elapsed, window, total, successful, failed
5.000364, 5.000364, 487022, 487022, 0
10.001416, 5.001052, 449663, 449663, 0
15.001456, 5.00004, 445469, 445469, 0
20.00137, 4.999914, 446640, 446640, 0
25.001392, 5.000022, 444235, 444235, 0
30.001412, 5.00002, 447336, 447336, 0
35.001374, 4.999962, 448384, 448384, 0
40.001458, 5.000084, 445582, 445582, 0
45.0016, 5.000142, 447399, 447399, 0
50.001392, 4.999792, 450904, 450904, 0
55.001368, 4.999976, 451145, 451145, 0
60.001369, 5.000001, 442346, 442346, 0
65.001368, 4.999999, 447390, 447390, 0
70.001378, 5.00001, 447620, 447620, 0
75.001493, 5.000115, 443110, 443110, 0
80.001618, 5.000125, 448692, 448692, 0
85.001367, 4.999749, 446600, 446600, 0
90.001398, 5.000031, 449245, 449245, 0
95.001482, 5.000084, 446807, 446807, 0
100.001427, 4.999945, 448422, 448422, 0
105.001382, 4.999955, 444638, 444638, 0
110.001476, 5.000094, 446570, 446570, 0
115.001383, 4.999907, 445425, 445425, 0
120.001363, 4.99998, 448288, 448288, 0
121.018444, 1.017081, 91211, 91211, 0
