elapsed, window, total, successful, failed
5.000495, 5.000495, 10041, 9583, 458
10.001359, 5.000864, 10265, 9477, 788
15.001418, 5.000059, 10264, 9481, 783
20.00142, 5.000002, 10359, 9496, 863
25.001354, 4.999934, 10376, 9486, 890
30.000406, 4.999052, 10454, 9484, 970
35.00038, 4.999974, 10540, 9476, 1064
40.001453, 5.001073, 10652, 9491, 1161
45.001325, 4.999872, 10536, 9466, 1070
50.001423, 5.000098, 10677, 9471, 1206
55.001389, 4.999966, 10622, 9481, 1141
60.001444, 5.000055, 10789, 9459, 1330
65.001427, 4.999983, 10803, 9438, 1365
70.001382, 4.999955, 10715, 9452, 1263
75.001308, 4.999926, 10893, 9447, 1446
80.001472, 5.000164, 10924, 9449, 1475
85.00144, 4.999968, 11021, 9427, 1594
90.001439, 4.999999, 11046, 9449, 1597
95.001314, 4.999875, 11388, 9442, 1946
100.001415, 5.000101, 10984, 9456, 1528
105.001322, 4.999907, 11370, 9460, 1910
110.001319, 4.999997, 11212, 9462, 1750
115.001337, 5.000018, 11326, 9444, 1882
120.001403, 5.000066, 11490, 9466, 2024
125.001402, 4.999999, 11371, 9443, 1928
130.001389, 4.999987, 11538, 9460, 2078
135.001453, 5.000064, 11380, 9446, 1934
140.001447, 4.999994, 11654, 9456, 2198
145.001318, 4.999871, 11682, 9467, 2215
150.001392, 5.000074, 11493, 9435, 2058
155.001349, 4.999957, 11672, 9459, 2213
160.001471, 5.000122, 12070, 9442, 2628
165.001329, 4.999858, 11840, 9437, 2403
170.001341, 5.000012, 11927, 9440, 2487
175.001374, 5.000033, 11694, 9444, 2250
180.001439, 5.000065, 11851, 9464, 2387
181.101478, 1.100039, 2675, 2069, 606
