elapsed, window, total, successful, failed
5.000783, 5.000783, 542194, 542194, 0
10.001702, 5.000919, 489472, 489472, 0
15.001705, 5.000003, 490795, 490795, 0
20.001709, 5.000004, 492911, 492911, 0
25.001854, 5.000145, 483324, 483324, 0
30.001706, 4.999852, 490453, 490453, 0
35.001747, 5.000041, 490260, 490260, 0
40.001723, 4.999976, 493445, 493445, 0
45.001779, 5.000056, 492533, 492533, 0
50.001703, 4.999924, 488379, 488379, 0
55.001738, 5.000035, 492142, 492142, 0
60.001742, 5.000004, 489494, 489494, 0
65.001725, 4.999983, 490879, 490879, 0
70.001702, 4.999977, 497250, 497250, 0
75.00171, 5.000008, 483130, 483130, 0
80.001692, 4.999982, 478194, 478194, 0
85.001697, 5.000005, 485721, 485721, 0
90.001696, 4.999999, 474485, 474485, 0
95.001696, 5.0, 480662, 480662, 0
100.001905, 5.000209, 481653, 481653, 0
105.00175, 4.999845, 478113, 478113, 0
110.001699, 4.999949, 482909, 482909, 0
115.001733, 5.000034, 483961, 483961, 0
120.001701, 4.999968, 471115, 471115, 0
121.015779, 1.014078, 97114, 97114, 0
