elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001049, 5.001049, 190, 172777, 480574.0, 267786, 3017582, 3096851, 3211806, 3211806, 0
10.001032, 4.999983, 166, 90542, 628740.3, 108191, 2882870, 3306727, 3326251, 3326251, 0
15.002021, 5.000989, 165, 90746, 94312.4, 92621, 104111, 114398, 121874, 121874, 0
20.002024, 5.000003, 183, 90686, 94579.7, 93344, 101610, 114652, 116036, 116036, 0
25.000983, 4.998959, 156, 90782, 94061.4, 92791, 100198, 109747, 124572, 124572, 0
30.002025, 5.001042, 162, 90856, 94025.5, 92750, 102443, 105119, 109668, 109668, 0
35.000972, 4.998947, 155, 90608, 93723.0, 92885, 98640, 103913, 105509, 105509, 0
40.001967, 5.000995, 172, 90712, 94302.4, 92520, 98568, 149633, 152505, 152505, 0
45.001977, 5.00001, 174, 90627, 99380.4, 93366, 111623, 187477, 476093, 476093, 0
50.002054, 5.000077, 181, 90733, 94044.5, 92843, 99333, 105096, 108710, 108710, 0
55.001025, 4.998971, 160, 90934, 94241.8, 93022, 101043, 105489, 109870, 109870, 0
60.002047, 5.001022, 178, 90709, 93523.7, 92721, 98567, 104636, 105851, 105851, 0
65.00099, 4.998943, 173, 90775, 93365.8, 92645, 98095, 100845, 103669, 103669, 0
70.001976, 5.000986, 181, 90780, 93306.9, 92359, 97575, 103317, 106497, 106497, 0
75.001966, 4.99999, 171, 90610, 93472.3, 92839, 98306, 100837, 102535, 102535, 0
80.00202, 5.000054, 179, 90703, 93373.0, 92684, 96873, 100020, 109984, 109984, 0
85.002012, 4.999992, 178, 90533, 94183.6, 93158, 101095, 105592, 110159, 110159, 0
90.001893, 4.999881, 190, 90729, 93915.8, 92611, 101454, 112189, 115865, 115865, 0
95.002033, 5.00014, 174, 90860, 93472.7, 92814, 97787, 100434, 103846, 103846, 0
100.002048, 5.000015, 162, 90967, 93400.3, 92633, 99134, 102363, 104381, 104381, 0
105.00099, 4.998942, 173, 90726, 93467.2, 92360, 98293, 107089, 109798, 109798, 0
110.001899, 5.000909, 183, 90526, 93887.4, 92850, 102277, 108582, 109675, 109675, 0
115.001972, 5.000073, 186, 90929, 93741.9, 92923, 99570, 101767, 103826, 103826, 0
120.002032, 5.00006, 169, 90690, 94022.9, 93080, 99363, 104470, 106864, 106864, 0
125.001025, 4.998993, 158, 90704, 93166.9, 92607, 96536, 98364, 110289, 110289, 0
130.001033, 5.000008, 173, 90782, 93433.2, 92460, 98863, 101764, 108567, 108567, 0
135.000972, 4.999939, 165, 90964, 93399.7, 92775, 97681, 101764, 103494, 103494, 0
140.002028, 5.001056, 169, 91273, 93808.7, 93136, 98698, 102634, 105251, 105251, 0
145.001985, 4.999957, 158, 90751, 93252.5, 92416, 96917, 103969, 105251, 105251, 0
150.002022, 5.000037, 169, 90717, 93651.2, 92784, 98913, 101162, 105284, 105284, 0
155.002024, 5.000002, 176, 90717, 93464.0, 92723, 97781, 100059, 119377, 119377, 0
160.000911, 4.998887, 187, 90802, 93696.7, 92707, 99395, 106373, 110390, 110390, 0
165.001934, 5.001023, 164, 90806, 94663.2, 93024, 104083, 110176, 113407, 113407, 0
170.002021, 5.000087, 191, 90876, 93257.8, 92480, 96899, 101467, 103633, 103633, 0
175.00202, 4.999999, 160, 90673, 93334.1, 92673, 96970, 101659, 107190, 107190, 0
180.002031, 5.000011, 172, 90438, 97605.3, 93031, 110918, 178984, 278984, 278984, 0
185.001028, 4.998997, 170, 91198, 95245.7, 93374, 107070, 119944, 121687, 121687, 0
190.001996, 5.000968, 174, 90840, 93605.2, 92542, 99762, 109551, 118358, 118358, 0
195.001989, 4.999993, 161, 90709, 93053.5, 92581, 97776, 99423, 100296, 100296, 0
200.002025, 5.000036, 176, 90727, 94304.1, 92990, 100906, 107378, 146137, 146137, 0
205.000891, 4.998866, 167, 90643, 93888.0, 92986, 99544, 104454, 105972, 105972, 0
210.001969, 5.001078, 157, 90841, 94140.3, 92944, 100469, 107689, 111352, 111352, 0
215.001901, 4.999932, 163, 90881, 93315.4, 92717, 97044, 101669, 113974, 113974, 0
220.002015, 5.000114, 167, 90692, 93820.1, 93032, 97537, 107678, 110165, 110165, 0
225.002058, 5.000043, 171, 90724, 93097.6, 92605, 96071, 98636, 100222, 100222, 0
230.000898, 4.99884, 180, 90502, 94441.0, 92986, 99797, 122690, 129120, 129120, 0
235.001981, 5.001083, 169, 90911, 94581.8, 93289, 103477, 111871, 116344, 116344, 0
240.002, 5.000019, 187, 90747, 95744.8, 93411, 105378, 153487, 154894, 154894, 0
245.001917, 4.999917, 174, 90664, 94108.4, 92736, 101313, 106849, 111069, 111069, 0
250.002019, 5.000102, 176, 90382, 93642.4, 92655, 98642, 105393, 111553, 111553, 0
255.001971, 4.999952, 168, 90709, 94049.8, 93122, 100263, 107931, 111553, 111553, 0
260.002009, 5.000038, 183, 90877, 96962.4, 93290, 111095, 153618, 154984, 154984, 0
265.002028, 5.000019, 170, 90599, 94950.0, 92613, 99847, 152227, 152379, 152379, 0
270.002039, 5.000011, 192, 90686, 93729.9, 92861, 100524, 103952, 104407, 104407, 0
275.001938, 4.999899, 169, 90570, 93493.1, 92918, 97794, 99398, 102615, 102615, 0
280.00202, 5.000082, 175, 90791, 95329.5, 93159, 104132, 111828, 153917, 153917, 0
285.001969, 4.999949, 166, 90656, 93514.2, 92489, 100450, 102406, 104132, 104132, 0
290.00197, 5.000001, 178, 90686, 93597.1, 92472, 100151, 102898, 105014, 105014, 0
295.001908, 4.999938, 150, 90764, 122772.1, 92502, 567185, 606840, 643168, 643168, 0
300.001947, 5.000039, 124, 91197, 393038.1, 152599, 934678, 1054148, 1088071, 1088071, 0
301.021151, 1.019204, 28, 91197, 409791.7, 148175, 997629, 1054148, 1088071, 1088071, 0
