elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000647, 5.000647, 1464, 91071, 211905.2, 231344, 256465, 316522, 349996, 394195, 1
10.001664, 5.001017, 1395, 91009, 226352.2, 240530, 249300, 254919, 270449, 273304, 1
15.001641, 4.999977, 1372, 91038, 226608.0, 239552, 249597, 363427, 399208, 399959, 1
20.001609, 4.999968, 1416, 91051, 223706.9, 237128, 248437, 253525, 263006, 265844, 0
25.001659, 5.00005, 1420, 91117, 225087.6, 237571, 249104, 315409, 377443, 403609, 0
30.001743, 5.000084, 1458, 90872, 220979.9, 232122, 246329, 249781, 253948, 257235, 0
35.001648, 4.999905, 1442, 91052, 223791.1, 232292, 247436, 329744, 339010, 367201, 2
40.001604, 4.999956, 1411, 91128, 222006.7, 233888, 248531, 276009, 338622, 342249, 0
45.001658, 5.000054, 1451, 90982, 220757.2, 231788, 246439, 251033, 258801, 265306, 0
50.0016, 4.999942, 1463, 90820, 219750.6, 229264, 242804, 247164, 256258, 263537, 0
55.001602, 5.000002, 1405, 91045, 223423.5, 231385, 247256, 250737, 253990, 260975, 0
60.001696, 5.000094, 1412, 90850, 223735.7, 237538, 248809, 251563, 254196, 258673, 0
65.001664, 4.999968, 1424, 90854, 222008.2, 235126, 249156, 335471, 347909, 363949, 0
70.001654, 4.99999, 1441, 90877, 222174.0, 231597, 248329, 299405, 311704, 332566, 2
75.001651, 4.999997, 1402, 90646, 224018.9, 231223, 249066, 359735, 366967, 401066, 1
80.001642, 4.999991, 1450, 91139, 222436.8, 230470, 246597, 249901, 254442, 254856, 1
85.001605, 4.999963, 1369, 91078, 228275.3, 235821, 304382, 366537, 374882, 375139, 2
90.001596, 4.999991, 1446, 90953, 222349.5, 230371, 247182, 250245, 253399, 254715, 0
95.001592, 4.999996, 1458, 91112, 220512.1, 227187, 248372, 251909, 274612, 277147, 0
100.001602, 5.00001, 1412, 90726, 224077.8, 233149, 249033, 308880, 382753, 393714, 1
105.00165, 5.000048, 1414, 91129, 219442.5, 229398, 246670, 250575, 252864, 254281, 1
110.001595, 4.999945, 1442, 91138, 223620.8, 231361, 248434, 259981, 310106, 312445, 0
115.001629, 5.000034, 1421, 90926, 226444.0, 237690, 247546, 250859, 268912, 272069, 0
120.001677, 5.000048, 1438, 91272, 221703.9, 229490, 246614, 250117, 252761, 253331, 0
125.001644, 4.999967, 1408, 91223, 222925.9, 230326, 246258, 253253, 315617, 331828, 0
130.001697, 5.000053, 1356, 91159, 227986.6, 235553, 271497, 340867, 374338, 374534, 2
135.001619, 4.999922, 1466, 91179, 220978.9, 232442, 248579, 307677, 361321, 374534, 0
140.001663, 5.000044, 1466, 90953, 219576.8, 227733, 243964, 247364, 250568, 255808, 1
145.001696, 5.000033, 1423, 91066, 224372.0, 234401, 251695, 356297, 382469, 387333, 0
150.001654, 4.999958, 1432, 91120, 219120.6, 234354, 247528, 252582, 257936, 258994, 0
155.001694, 5.00004, 1435, 91198, 221890.2, 230202, 246308, 251094, 255646, 260362, 0
160.001601, 4.999907, 1428, 90764, 220986.5, 229018, 244135, 248986, 253415, 255110, 0
165.001593, 4.999992, 1400, 91129, 221908.4, 230673, 254307, 315546, 370461, 393296, 0
170.001646, 5.000053, 1537, 91064, 208769.4, 212341, 247659, 251657, 274636, 277166, 0
175.001654, 5.000008, 1462, 91086, 216562.4, 228670, 246929, 249800, 252251, 252706, 1
180.001598, 4.999944, 1443, 91052, 220366.3, 233720, 247527, 250336, 253142, 255538, 0
181.004818, 1.00322, 279, 91052, 220571.8, 234381, 247980, 250587, 253142, 255538, 0
