elapsed, window, total, successful, failed
5.000361, 5.000361, 250, 250, 0
10.00136, 5.000999, 250, 250, 0
15.001354, 4.999994, 250, 250, 0
20.001345, 4.999991, 250, 250, 0
25.00133, 4.999985, 250, 250, 0
30.001347, 5.000017, 250, 250, 0
35.001362, 5.000015, 250, 250, 0
40.001405, 5.000043, 250, 250, 0
45.001302, 4.999897, 250, 250, 0
50.001358, 5.000056, 250, 250, 0
55.001389, 5.000031, 250, 250, 0
60.001403, 5.000014, 250, 250, 0
65.00135, 4.999947, 250, 250, 0
70.001355, 5.000005, 250, 250, 0
75.001391, 5.000036, 250, 250, 0
80.001354, 4.999963, 250, 250, 0
85.001346, 4.999992, 250, 250, 0
90.001345, 4.999999, 250, 250, 0
95.00134, 4.999995, 250, 250, 0
100.001355, 5.000015, 250, 250, 0
105.001351, 4.999996, 250, 250, 0
110.001348, 4.999997, 250, 250, 0
115.001402, 5.000054, 250, 250, 0
120.001342, 4.99994, 240, 240, 0
125.001393, 5.000051, 250, 250, 0
130.001398, 5.000005, 250, 250, 0
135.001361, 4.999963, 250, 250, 0
140.001366, 5.000005, 251, 250, 1
145.00136, 4.999994, 250, 250, 0
150.001347, 4.999987, 249, 249, 0
155.001376, 5.000029, 250, 250, 0
160.001339, 4.999963, 250, 250, 0
165.001397, 5.000058, 250, 250, 0
170.001351, 4.999954, 250, 250, 0
175.001334, 4.999983, 250, 250, 0
180.001347, 5.000013, 250, 250, 0
181.003478, 1.002131, 50, 50, 0
