elapsed, window, total, successful, failed
5.001199, 5.001199, 4380, 4374, 6
10.001206, 5.000007, 4340, 4331, 9
15.001188, 4.999982, 1855, 1841, 14
20.001236, 5.000048, 2415, 2411, 4
25.001156, 4.99992, 2668, 2661, 7
30.0012, 5.000044, 2124, 2116, 8
35.001203, 5.000003, 3038, 3030, 8
40.001155, 4.999952, 2259, 2251, 8
45.001236, 5.000081, 1938, 1935, 3
50.001193, 4.999957, 2746, 2735, 11
55.001212, 5.000019, 1988, 1984, 4
60.001152, 4.99994, 2241, 2235, 6
65.001199, 5.000047, 3270, 3261, 9
70.001208, 5.000009, 1350, 1348, 2
75.00119, 4.999982, 3213, 3207, 6
80.00115, 4.99996, 2910, 2899, 11
85.001206, 5.000056, 1854, 1849, 5
90.001201, 4.999995, 2521, 2518, 3
95.001202, 5.000001, 2836, 2826, 10
100.001146, 4.999944, 1916, 1907, 9
105.001203, 5.000057, 2492, 2485, 7
110.00123, 5.000027, 2644, 2636, 8
115.001268, 5.000038, 2322, 2317, 5
120.001201, 4.999933, 1759, 1756, 3
125.001154, 4.999953, 3079, 3061, 18
130.001241, 5.000087, 1891, 1883, 8
135.001157, 4.999916, 2363, 2358, 5
140.0012, 5.000043, 3075, 3066, 9
145.001204, 5.000004, 1332, 1326, 6
150.001177, 4.999973, 3193, 3181, 12
155.001201, 5.000024, 2830, 2815, 15
160.001193, 4.999992, 1388, 1387, 1
165.00119, 4.999997, 3351, 3341, 10
170.001203, 5.000013, 1187, 1180, 7
175.001206, 5.000003, 3242, 3232, 10
180.001223, 5.000017, 2357, 2350, 7
181.004354, 1.003131, 0, 0, 0
