elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 114, 65857, 125623.1, 96534, 353797, 644410, 646970, 646970, 0
10.0013, 5.000986, 91, 65857, 194825.6, 208977, 288402, 359543, 375672, 375672, 0
15.001257, 4.999957, 86, 100450, 199020.4, 199497, 277171, 320454, 333390, 333390, 0
20.001295, 5.000038, 87, 121371, 212704.1, 210948, 280976, 295051, 300479, 300479, 0
25.001253, 4.999958, 88, 146719, 260411.6, 256976, 337297, 376425, 406385, 406385, 0
30.001252, 4.999999, 80, 128368, 200350.4, 185178, 314136, 337297, 343402, 343402, 0
35.001178, 4.999926, 85, 90088, 187359.7, 161163, 326948, 340495, 372836, 372836, 0
40.001213, 5.000035, 84, 128172, 240013.5, 231135, 341202, 369835, 372836, 372836, 0
45.001253, 5.00004, 92, 77854, 210881.8, 201741, 315074, 378163, 380428, 380428, 0
50.001262, 5.000009, 76, 77854, 244464.5, 262571, 342295, 398128, 399689, 399689, 0
55.001302, 5.00004, 84, 80413, 223077.2, 219194, 325686, 369205, 398128, 398128, 0
60.001294, 4.999992, 77, 106018, 203672.0, 207007, 283987, 306979, 312525, 312525, 0
65.001305, 5.000011, 83, 107695, 184136.9, 183373, 241457, 258488, 270426, 270426, 0
70.001221, 4.999916, 90, 124329, 243098.0, 237167, 363847, 383310, 386942, 386942, 0
75.001337, 5.000116, 78, 169668, 285131.4, 274742, 386942, 450267, 471611, 471611, 0
80.001191, 4.999854, 87, 120739, 246938.8, 242882, 388876, 437228, 471611, 471611, 0
85.001175, 4.999984, 75, 186815, 344466.7, 339496, 457979, 474607, 513629, 513629, 0
90.001239, 5.000064, 71, 174313, 285933.8, 276786, 383128, 444105, 513629, 513629, 0
95.001311, 5.000072, 78, 147389, 276689.7, 271298, 373058, 392660, 400748, 400748, 0
100.001249, 4.999938, 83, 162300, 323267.7, 323561, 412481, 442385, 447533, 447533, 0
105.001261, 5.000012, 84, 156727, 279831.2, 260795, 427805, 460729, 475921, 475921, 0
