elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,2363, 1584,7534.79, 137708,0,4345.83
10.001055, 5.000028,1769, 1422,4125.11, 31711,0,3074.71
15.000989, 4.999934,1775, 1483,3441.19, 25332,0,2864.9
20.00206, 5.001071,1805, 1451,3367.34, 32110,0,2835.18
25.001175, 4.999115,1739, 1463,3290.07, 32110,0,2797.81
30.001073, 4.999898,1744, 1406,3456.19, 34986,0,2778.66
35.001083, 5.00001,1863, 1427,3282.44, 28189,0,2738.41
40.001028, 4.999945,1768, 1501,3278.5, 23304,0,2760.05
45.001086, 5.000058,1784, 1431,3270.35, 25913,0,2703.53
50.001131, 5.000045,1731, 1388,3164.97, 25913,0,2686.95
55.001081, 4.99995,1735, 1468,3334.35, 27323,0,2736.09
60.001, 4.999919,1722, 1426,13548.8, 865766,0,3005.58
65.001092, 5.000092,1608, 1398,3784.86, 160979,0,2779.56
70.001103, 5.000011,1794, 1466,3350.57, 29947,0,2738.28
75.001068, 4.999965,1797, 1314,3369.93, 23909,0,2747.54
80.001116, 5.000048,1771, 1317,3389.1, 33747,0,2752.16
85.0011, 4.999984,1752, 1391,3423.96, 36398,0,2705.42
90.001064, 4.999964,1754, 1434,3603.44, 42749,0,2792.57
95.001122, 5.000058,1785, 1379,3361.54, 21659,0,2795.61
100.001099, 4.999977,1783, 1390,3605.07, 49150,0,2852.75
105.001108, 5.000009,1809, 1451,3553.75, 27286,0,2774.36
110.001034, 4.999926,1759, 1398,3685.65, 47151,0,2808.78
115.001008, 4.999974,1709, 1364,3557.86, 47151,0,2796.98
120.001098, 5.00009,1680, 1364,3502.47, 30884,0,2796.3
125.001072, 4.999974,1770, 1299,3691.35, 31165,0,2902.42
130.001091, 5.000019,1732, 1461,3900.68, 35781,0,2901.94
135.001007, 4.999916,1784, 1450,3587.61, 30081,0,2851.4
140.001036, 5.000029,1797, 1347,3736.77, 53036,0,2903.04
145.00102, 4.999984,1764, 1427,3655.77, 56005,0,2874.98
150.001115, 5.000095,1837, 1394,3469.43, 46422,0,2797.93
155.001085, 4.99997,1811, 1406,3438.41, 46077,0,2777.94
160.001151, 5.000066,1767, 1374,3629.93, 36857,0,2805.69
165.001058, 4.999907,1691, 1444,3636.68, 37934,0,2888.16
170.001057, 4.999999,1748, 1457,3677.99, 42277,0,2871.55
175.001107, 5.00005,1816, 1439,3775.06, 44498,0,2955.48
180.001118, 5.000011,1794, 1277,3879.01, 41510,0,3000.52
181.104154, 1.103036,386, 1277,3593.96, 41510,0,2821.49

