elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,4890, 658,10579.8, 269721,0,3586.55
10.001055, 5.000028,7016, 632,3347.75, 36129,0,2451.72
15.000989, 4.999934,7176, 613,2841.01, 32171,0,2290.65
20.00206, 5.001071,6835, 593,2738.91, 32171,0,2266.63
25.001175, 4.999115,6898, 516,2702.32, 33430,0,2236.86
30.001073, 4.999898,6977, 530,2757.84, 36603,0,2253.74
35.001083, 5.00001,6925, 559,2689.16, 36277,0,2224.73
40.001028, 4.999945,6852, 545,2659.89, 28445,0,2222.7
45.001086, 5.000058,6969, 559,2657.35, 28445,0,2227
50.001131, 5.000045,6863, 559,2527.96, 25175,0,2201.62
55.001081, 4.99995,6941, 560,2710.91, 35199,0,2230.41
60.001, 4.999919,6634, 552,12368, 963830,0,2392.35
65.001092, 5.000092,6906, 504,3120.87, 164032,0,2253.11
70.001103, 5.000011,6899, 498,2765.69, 34119,0,2266.23
75.001068, 4.999965,6895, 557,2759.62, 31182,0,2252.4
80.001116, 5.000048,6959, 545,2811.05, 53144,0,2250.99
85.0011, 4.999984,6948, 543,2851.04, 32092,0,2253.6
90.001064, 4.999964,6867, 557,2962.27, 50302,0,2320.88
95.001122, 5.000058,6946, 544,2749.79, 31129,0,2211.01
100.001099, 4.999977,6969, 543,2866.01, 30998,0,2281.94
105.001108, 5.000009,6885, 529,3003.93, 35425,0,2298.39
110.001034, 4.999926,6895, 513,2994.15, 66503,0,2243.19
115.001008, 4.999974,6900, 532,2911.75, 66503,0,2286.97
120.001098, 5.00009,6976, 518,2844.75, 32144,0,2235.98
125.001072, 4.999974,7009, 488,3040.57, 60041,0,2295.81
130.001091, 5.000019,6861, 548,3118.51, 56809,0,2313.69
135.001007, 4.999916,7105, 530,2907.2, 37571,0,2305.41
140.001036, 5.000029,6861, 528,3098.43, 52355,0,2348.01
145.00102, 4.999984,6854, 497,2941.27, 64173,0,2282.85
150.001115, 5.000095,6778, 536,2883.72, 54399,0,2285.61
155.001085, 4.99997,6966, 434,2795.64, 33347,0,2290.99
160.001151, 5.000066,6908, 544,2963.48, 38664,0,2287.19
165.001058, 4.999907,6848, 555,3150.63, 50364,0,2373.76
170.001057, 4.999999,6826, 525,3019.63, 42321,0,2322.86
175.001107, 5.00005,6794, 563,3029.22, 66136,0,2354.88
180.001118, 5.000011,7051, 566,3086.34, 38742,0,2421.96
181.104154, 1.103036,1500, 588,2942.78, 38742,0,2335.2

