elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,558, 1102,13127.9, 187619,0,5761.77
10.001055, 5.000028,386, 960,3090.86, 24156,0,2298.62
15.000989, 4.999934,375, 987,2615.13, 19553,0,2192.16
20.00206, 5.001071,372, 1114,2612.2, 32645,0,2195.26
25.001175, 4.999115,356, 1030,2709.61, 32645,0,2294.65
30.001073, 4.999898,372, 1060,2780.35, 32637,0,2267.85
35.001083, 5.00001,349, 997,2800.64, 17158,0,2330.64
40.001028, 4.999945,391, 931,2511.82, 24153,0,2245.2
45.001086, 5.000058,353, 1004,2846.59, 18526,0,2316.52
50.001131, 5.000045,382, 1034,2833.28, 19767,0,2426.53
55.001081, 4.99995,358, 1022,2821.19, 29556,0,2244.51
60.001, 4.999919,350, 1052,25032.1, 757845,0,2639.22
65.001092, 5.000092,381, 997,3452.13, 88629,0,2542.62
70.001103, 5.000011,377, 928,3024.48, 22686,0,2554.31
75.001068, 4.999965,362, 995,2711.49, 14965,0,2363.5
80.001116, 5.000048,393, 1000,2892.35, 31128,0,2370.86
85.0011, 4.999984,355, 861,3132.93, 24118,0,2448.52
90.001064, 4.999964,367, 1033,3202.56, 37284,0,2408.34
95.001122, 5.000058,344, 904,2997.78, 25062,0,2380.17
100.001099, 4.999977,336, 1070,3183.73, 24931,0,2483.76
105.001108, 5.000009,413, 928,2912.89, 18717,0,2348.59
110.001034, 4.999926,393, 1005,2897.59, 17962,0,2250.98
115.001008, 4.999974,355, 938,3089.77, 30042,0,2411.68
120.001098, 5.00009,361, 971,3111.96, 23077,0,2479.69
125.001072, 4.999974,379, 1025,3287.67, 25221,0,2496.15
130.001091, 5.000019,366, 951,3331.35, 24330,0,2594.44
135.001007, 4.999916,361, 964,2760.95, 17111,0,2362.66
140.001036, 5.000029,389, 980,3073.27, 24826,0,2416.49
145.00102, 4.999984,373, 894,3069.51, 29001,0,2439.07
150.001115, 5.000095,360, 894,2961.93, 18305,0,2556.75
155.001085, 4.99997,357, 986,3062.39, 17765,0,2413.19
160.001151, 5.000066,330, 1043,3526.18, 42368,0,2487.39
165.001058, 4.999907,345, 1008,3231.21, 39839,0,2504.76
170.001057, 4.999999,382, 1037,3053.58, 21347,0,2476.7
175.001107, 5.00005,344, 1062,3115.44, 27522,0,2476.52
180.001118, 5.000011,341, 873,2957.81, 19824,0,2415.43
181.104154, 1.103036,91, 873,2830.02, 19824,0,2336.47

