elapsed, window, n, min, mean, max, errors, median
5.001027, 5.001027,3537, 63793,101707, 308423,48,91133.7
10.001055, 5.000028,4748, 63336,81878.2, 231083,51,78794.2
15.000989, 4.999934,4694, 63524,79257.1, 296613,54,77125.6
20.00206, 5.001071,4680, 63442,79187, 202005,47,77125.8
25.001175, 4.999115,4708, 63268,79211.2, 204082,38,77317.7
30.001073, 4.999898,4739, 63294,79599.7, 285986,39,77349.2
35.001083, 5.00001,4827, 63567,79167.2, 209000,49,77015.5
40.001028, 4.999945,4737, 63453,79053.2, 250064,37,77109.7
45.001086, 5.000058,4608, 63302,79038.5, 244476,43,77239.3
50.001131, 5.000045,4760, 63436,78333.6, 198490,34,76852.9
55.001081, 4.99995,4721, 63446,79568.4, 211625,36,77630.4
60.001, 4.999919,4475, 63061,137227, 1468492,101,80588.6
65.001092, 5.000092,4690, 63612,81621.5, 358764,40,77794.9
70.001103, 5.000011,4674, 63491,79896.2, 293213,45,77614.8
75.001068, 4.999965,4672, 63469,79592.9, 230050,33,77304
80.001116, 5.000048,4697, 63209,80632, 308914,45,77923
85.0011, 4.999984,4839, 63470,79979, 201106,34,77915.9
90.001064, 4.999964,4708, 63412,80662.7, 210044,37,78294
95.001122, 5.000058,4716, 63023,79361.6, 201639,35,77456.9
100.001099, 4.999977,4624, 63634,79752.7, 200941,26,77886.2
105.001108, 5.000009,4802, 63645,81176.9, 209170,42,78613.6
110.001034, 4.999926,4773, 63505,81583.9, 216460,36,78776.4
115.001008, 4.999974,4625, 63166,80490.9, 210791,33,78250.3
120.001098, 5.00009,4683, 63166,80074.8, 230470,33,77927.4
125.001072, 4.999974,4737, 63635,81600, 269007,39,78787.4
130.001091, 5.000019,4740, 63679,82147.7, 214085,37,79068.9
135.001007, 4.999916,4738, 63319,80676, 205225,40,78235.6
140.001036, 5.000029,4603, 63297,81191.9, 205004,36,78538.6
145.00102, 4.999984,4624, 63349,80895, 199828,35,78470.1
150.001115, 5.000095,4660, 63213,80685.2, 204253,37,78114.9
155.001085, 4.99997,4714, 63177,80058.6, 201534,31,78036.1
160.001151, 5.000066,4685, 63470,80767.5, 304007,29,78108
165.001058, 4.999907,4680, 63582,81944.7, 217167,40,79109.5
170.001057, 4.999999,4714, 63596,81610.2, 205848,33,78792
175.001107, 5.00005,4734, 63424,81362.8, 211936,35,78873.5
180.001118, 5.000011,4627, 63477,81229.7, 296029,46,78851.7
181.104154, 1.103036,1024, 63577,81056.7, 219942,3,78613

