elapsed, window, total, successful, failed
5.000246, 5.000246, 855, 855, 0
10.001288, 5.001042, 911, 911, 0
15.001282, 4.999994, 903, 903, 0
20.001288, 5.000006, 882, 882, 0
25.001307, 5.000019, 876, 876, 0
30.001238, 4.999931, 894, 894, 0
35.00123, 4.999992, 874, 874, 0
40.001237, 5.000007, 920, 920, 0
45.001236, 4.999999, 860, 860, 0
50.001295, 5.000059, 838, 837, 1
55.001297, 5.000002, 905, 903, 2
60.001288, 4.999991, 906, 905, 1
65.001237, 4.999949, 897, 897, 0
70.001238, 5.000001, 871, 871, 0
75.001291, 5.000053, 864, 864, 0
80.001344, 5.000053, 915, 915, 0
85.001244, 4.9999, 931, 930, 1
90.001245, 5.000001, 854, 853, 1
95.001239, 4.999994, 891, 891, 0
100.001237, 4.999998, 883, 883, 0
105.00124, 5.000003, 881, 881, 0
110.001242, 5.000002, 911, 911, 0
115.001246, 5.000004, 925, 925, 0
120.001244, 4.999998, 837, 837, 0
125.001305, 5.000061, 926, 926, 0
130.001246, 4.999941, 882, 881, 1
135.001237, 4.999991, 896, 896, 0
140.00124, 5.000003, 965, 965, 0
145.001339, 5.000099, 896, 896, 0
150.001241, 4.999902, 913, 913, 0
155.001207, 4.999966, 920, 920, 0
160.001238, 5.000031, 855, 855, 0
165.00127, 5.000032, 860, 860, 0
170.001241, 4.999971, 867, 867, 0
175.00124, 4.999999, 890, 890, 0
180.001248, 5.000008, 962, 962, 0
181.004392, 1.003144, 363, 363, 0
