elapsed, window, total, successful, failed
5.00094, 5.00094, 9210, 9209, 1
10.001908, 5.000968, 2725, 2725, 0
15.001952, 5.000044, 4896, 4896, 0
20.001923, 4.999971, 3704, 3703, 1
25.001837, 4.999914, 4807, 4797, 10
30.001903, 5.000066, 4116, 4114, 2
35.001915, 5.000012, 4638, 4638, 0
40.001933, 5.000018, 4660, 4660, 0
45.001956, 5.000023, 3815, 3815, 0
50.001958, 5.000002, 4915, 4915, 0
55.001984, 5.000026, 4118, 4117, 1
60.001904, 4.99992, 4684, 4684, 0
65.001855, 4.999951, 4088, 4086, 2
70.001863, 5.000008, 4677, 4677, 0
75.001945, 5.000082, 4362, 4360, 2
80.001905, 4.99996, 4278, 4278, 0
85.001942, 5.000037, 4607, 4607, 0
90.001962, 5.00002, 4258, 4257, 1
95.001965, 5.000003, 4604, 4604, 0
100.001917, 4.999952, 4107, 4106, 1
105.001951, 5.000034, 4628, 4628, 0
110.002056, 5.000105, 4261, 4259, 2
115.001002, 4.998946, 4391, 4391, 0
120.00186, 5.000858, 4521, 4519, 2
125.001857, 4.999997, 4277, 4277, 0
130.001836, 4.999979, 4553, 4552, 1
135.001904, 5.000068, 4381, 4381, 0
140.001993, 5.000089, 4573, 4573, 0
145.00196, 4.999967, 4267, 4267, 0
150.001909, 4.999949, 4472, 4471, 1
155.001959, 5.00005, 4410, 4410, 0
160.001871, 4.999912, 4338, 4338, 0
165.001959, 5.000088, 4420, 4418, 2
170.001971, 5.000012, 4319, 4318, 1
175.001872, 4.999901, 4517, 4517, 0
180.001832, 4.99996, 4310, 4310, 0
185.001965, 5.000133, 4524, 4523, 1
190.001845, 4.99988, 4408, 4407, 1
195.001886, 5.000041, 4436, 4434, 2
200.001901, 5.000015, 4457, 4456, 1
205.001954, 5.000053, 4359, 4359, 0
210.001968, 5.000014, 4502, 4500, 2
215.001956, 4.999988, 4301, 4301, 0
220.001864, 4.999908, 4452, 4451, 1
225.001894, 5.00003, 4408, 4408, 0
230.001828, 4.999934, 4439, 4438, 1
235.001952, 5.000124, 4339, 4339, 0
240.001868, 4.999916, 4382, 4382, 0
245.001846, 4.999978, 4431, 4431, 0
250.001956, 5.00011, 4386, 4386, 0
255.001961, 5.000005, 4428, 4428, 0
260.001991, 5.00003, 4338, 4338, 0
265.001983, 4.999992, 4429, 4428, 1
270.001868, 4.999885, 4322, 4318, 4
275.001849, 4.999981, 4443, 4441, 2
280.001947, 5.000098, 4337, 4337, 0
285.001847, 4.9999, 4413, 4413, 0
290.00191, 5.000063, 4437, 4437, 0
295.001964, 5.000054, 4440, 4440, 0
300.001878, 4.999914, 4494, 4494, 0
301.219063, 1.217185, 1029, 1029, 0
