elapsed, window, total, successful, failed
5.000852, 5.000852, 10957, 10945, 12
10.001876, 5.001024, 8337, 8328, 9
15.001967, 5.000091, 8483, 8466, 17
20.001848, 4.999881, 8058, 8049, 9
25.001857, 5.000009, 9272, 9255, 17
30.00185, 4.999993, 9652, 9645, 7
35.001857, 5.000007, 10903, 10891, 12
40.002022, 5.000165, 11813, 11803, 10
45.000859, 4.998837, 11863, 11849, 14
50.002036, 5.001177, 11011, 11005, 6
55.002209, 5.000173, 11200, 11193, 7
60.000846, 4.998637, 10831, 10819, 12
65.001926, 5.00108, 10767, 10753, 14
70.001875, 4.999949, 10593, 10580, 13
75.0019, 5.000025, 11158, 11149, 9
80.001853, 4.999953, 11177, 11172, 5
85.001976, 5.000123, 11280, 11274, 6
90.001884, 4.999908, 11343, 11329, 14
95.001922, 5.000038, 11085, 11074, 11
100.001883, 4.999961, 10993, 10985, 8
105.00195, 5.000067, 11174, 11169, 5
110.00192, 4.99997, 11143, 11136, 7
115.001887, 4.999967, 10781, 10773, 8
120.001973, 5.000086, 10973, 10959, 14
125.001945, 4.999972, 11388, 11382, 6
130.001844, 4.999899, 10925, 10915, 10
135.001924, 5.00008, 11193, 11179, 14
140.001858, 4.999934, 11287, 11282, 5
145.001881, 5.000023, 11118, 11112, 6
150.002017, 5.000136, 11155, 11147, 8
155.001849, 4.999832, 11131, 11122, 9
160.001931, 5.000082, 8277, 8267, 10
165.001841, 4.99991, 11446, 11439, 7
170.001887, 5.000046, 10814, 10798, 16
175.001953, 5.000066, 10953, 10946, 7
180.001958, 5.000005, 10500, 10493, 7
185.001893, 4.999935, 10188, 10179, 9
190.001884, 4.999991, 10397, 10379, 18
195.001861, 4.999977, 10537, 10525, 12
200.001866, 5.000005, 10292, 10283, 9
205.001915, 5.000049, 10000, 9989, 11
210.001922, 5.000007, 9766, 9755, 11
215.0019, 4.999978, 10579, 10572, 7
220.001856, 4.999956, 10290, 10278, 12
225.001909, 5.000053, 9921, 9915, 6
230.001906, 4.999997, 9156, 9149, 7
235.001944, 5.000038, 10348, 10336, 12
240.001848, 4.999904, 10944, 10922, 22
245.001876, 5.000028, 11076, 11066, 10
250.001864, 4.999988, 10565, 10556, 9
255.001886, 5.000022, 10607, 10597, 10
260.001894, 5.000008, 10248, 10236, 12
265.001941, 5.000047, 10803, 10794, 9
270.001849, 4.999908, 10444, 10434, 10
275.001922, 5.000073, 10819, 10811, 8
280.001865, 4.999943, 10522, 10517, 5
285.001941, 5.000076, 10560, 10550, 10
290.001996, 5.000055, 10817, 10807, 10
295.001915, 4.999919, 10901, 10883, 18
300.001941, 5.000026, 10677, 10667, 10
301.032034, 1.030093, 2496, 2492, 4
