elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,373, 457,676.021, 1028,0,667.314
10.001334, 5.001002,316, 482,654.642, 1165,0,646.041
15.001279, 4.999945,282, 0,652.994, 1185,0,645.135
20.001339, 5.00006,328, 515,660.071, 971,0,650.884
25.001345, 5.000006,343, 464,658.495, 1000,0,648.493
30.001328, 4.999983,300, 486,674.806, 2688,0,660.33
35.001279, 4.999951,319, 496,644.936, 941,0,636.078
40.001293, 5.000014,341, 484,649.951, 974,0,637.516
45.001332, 5.000039,307, 464,642.677, 974,0,629.577
50.001332, 5.0,311, 475,646.381, 1021,0,637.363
55.001385, 5.000053,323, 496,657.307, 1220,0,644.87
60.001286, 4.999901,357, 464,650.77, 1220,0,636.067
65.001277, 4.999991,343, 489,652.336, 1025,0,641.758
70.001271, 4.999994,334, 478,656.024, 1034,0,643.65
75.001326, 5.000055,310, 473,656.89, 1284,0,642.59
80.001334, 5.000008,338, 468,643.87, 1048,0,642.775
85.001321, 4.999987,281, 475,659.872, 2826,0,636.306
90.001279, 4.999958,333, 478,663.792, 2826,0,651.171
95.001277, 4.999998,315, 481,645.255, 1002,0,634.638
100.001245, 4.999968,340, 495,653.037, 935,0,648.618
105.001282, 5.000037,321, 501,654.449, 1207,0,642.53
110.001284, 5.000002,309, 466,643.472, 957,0,630.777
115.001284, 5.0,308, 466,648.705, 957,0,639.325
120.00128, 4.999996,335, 462,642.939, 1357,0,629.415
125.001291, 5.000011,353, 455,641.945, 933,0,631.416
130.001283, 4.999992,337, 484,642.557, 900,0,633.264
135.001283, 5.0,328, 464,646.518, 1014,0,636.351
140.001343, 5.00006,346, 453,645.582, 1014,0,634.763
145.00133, 4.999987,297, 476,640.021, 1326,0,630.687
150.001281, 4.999951,312, 474,652.508, 979,0,641.599
155.001288, 5.000007,308, 430,637.765, 1179,0,627.302
160.00128, 4.999992,338, 451,640.704, 954,0,631.902
165.001277, 4.999997,322, 468,654.63, 1050,0,642.643
170.001364, 5.000087,330, 506,645.342, 1140,0,627.158
175.001279, 4.999915,330, 467,631.402, 1140,0,620.455
180.001334, 5.000055,304, 476,629.622, 975,0,614.497
185.001329, 4.999995,340, 485,634.544, 920,0,622.503
190.001281, 4.999952,323, 486,643.253, 941,0,631.511
195.001276, 4.999995,333, 461,635.164, 1013,0,627.489
200.001333, 5.000057,319, 477,634.844, 944,0,628.545
205.001332, 4.999999,316, 452,641.615, 929,0,637.839
210.001331, 4.999999,317, 485,644.346, 950,0,637.773
215.001332, 5.000001,309, 496,651.243, 1333,0,645.285
220.001283, 4.999951,331, 483,646.849, 913,0,641.985
225.001281, 4.999998,331, 491,646.63, 1123,0,636.248
230.001334, 5.000053,292, 491,643.697, 960,0,631.079
235.001283, 4.999949,322, 479,641.786, 1085,0,628.32
240.00133, 5.000047,315, 452,638.782, 1085,0,628.14
245.001281, 4.999951,282, 437,636.579, 1099,0,626.117
250.001332, 5.000051,343, 463,642.671, 917,0,631.058
255.001284, 4.999952,325, 491,652.163, 1126,0,638.56
260.001283, 4.999999,323, 503,656.288, 981,0,644.437
265.001293, 5.00001,315, 493,650.367, 1091,0,641.924
270.001322, 5.000029,321, 493,653.624, 1066,0,645.333
275.00133, 5.000008,315, 493,650.08, 1167,0,644.93
280.001285, 4.999955,317, 503,645.52, 936,0,638.006
285.001279, 4.999994,314, 462,644.062, 933,0,634.299
290.001288, 5.000009,323, 488,640.398, 919,0,633.022
295.001282, 4.999994,346, 473,645.142, 919,0,636.538
300.001294, 5.000012,321, 487,647.249, 864,0,639.928
301.004372, 1.003078,72, 487,645.438, 907,0,635.681

