elapsed, window, n, min, mean, max, errors, median
5.000332, 5.000332,26, 0,1055.18, 1297,0,1057.08
10.001334, 5.001002,56, 0,1055.05, 1326,0,1050.07
15.001279, 4.999945,54, 0,1057.96, 1308,0,1051.09
20.001339, 5.00006,60, 0,1058.64, 1308,0,1044.87
25.001345, 5.000006,49, 0,1046.46, 1265,0,1043.1
30.001328, 4.999983,71, 0,1076.32, 1453,0,1071.61
35.001279, 4.999951,50, 0,1065.15, 1453,0,1059.56
40.001293, 5.000014,71, 0,1029.53, 1297,0,1015.58
45.001332, 5.000039,80, 0,1035.03, 1421,0,1017.62
50.001332, 5.0,43, 0,1009.26, 1335,0,993.93
55.001385, 5.000053,41, 0,1037.15, 1294,0,1015.95
60.001286, 4.999901,52, 0,1041.55, 1587,0,1024.75
65.001277, 4.999991,70, 0,1115.13, 7405,0,1009.59
70.001271, 4.999994,59, 0,1033.17, 1360,0,1015.03
75.001326, 5.000055,55, 0,1062.77, 1403,0,1044.38
80.001334, 5.000008,58, 0,1008.31, 1235,0,1000.38
85.001321, 4.999987,84, 0,1022.79, 1327,0,1015.54
90.001279, 4.999958,40, 0,1043.29, 1237,0,1039.3
95.001277, 4.999998,33, 0,1041.48, 1218,0,1033.91
100.001245, 4.999968,52, 0,1012.42, 1278,0,995.635
105.001282, 5.000037,59, 0,1018.46, 1267,0,994.932
110.001284, 5.000002,68, 0,1031.91, 1309,0,1022.51
115.001284, 5.0,59, 0,1031.59, 1266,0,1017.27
120.00128, 4.999996,54, 0,1034.49, 1385,0,1017.26
125.001291, 5.000011,49, 0,1033.2, 1776,0,1016.14
130.001283, 4.999992,50, 0,1012.94, 1251,0,994.44
135.001283, 5.0,59, 0,1001.46, 1259,0,992.593
140.001343, 5.00006,57, 0,1009.16, 1312,0,1017.25
145.00133, 4.999987,79, 0,1033.58, 1312,0,1026.63
150.001281, 4.999951,38, 0,1051.37, 1457,0,1027.68
155.001288, 5.000007,36, 0,1120.03, 5389,0,1044.03
160.00128, 4.999992,72, 0,1054.67, 5389,0,1000.82
165.001277, 4.999997,45, 0,1023.91, 1422,0,1007.47
170.001364, 5.000087,77, 0,1023.11, 1331,0,1010.17
175.001279, 4.999915,66, 0,1007.67, 1489,0,995.348
180.001334, 5.000055,35, 0,991.329, 1218,0,981.143
185.001329, 4.999995,51, 0,1016.75, 1251,0,999.549
190.001281, 4.999952,71, 0,1037.3, 3039,0,1019.48
195.001276, 4.999995,47, 0,981.26, 1184,0,974.128
200.001333, 5.000057,66, 0,1012.82, 1306,0,1000.42
205.001332, 4.999999,64, 0,995.339, 1185,0,984.953
210.001331, 4.999999,72, 0,1009.51, 1452,0,1000.06
215.001332, 5.000001,67, 0,1007.03, 1321,0,992.791
220.001283, 4.999951,74, 0,1053.55, 3523,0,1006.09
225.001281, 4.999998,79, 0,1034.21, 1351,0,1018.18
230.001334, 5.000053,43, 0,1055.25, 1311,0,1037.65
235.001283, 4.999949,33, 0,1060.98, 1760,0,1037.27
240.00133, 5.000047,65, 0,1010.15, 1288,0,999.785
245.001281, 4.999951,51, 0,1012.53, 1290,0,994.51
250.001332, 5.000051,44, 0,998.234, 1170,0,987.227
255.001284, 4.999952,56, 0,1050.03, 1317,0,1035.55
260.001283, 4.999999,46, 0,1041.32, 1446,0,1042.26
265.001293, 5.00001,44, 0,1082.71, 1562,0,1068.41
270.001322, 5.000029,44, 0,1069.15, 1366,0,1057.86
275.00133, 5.000008,52, 0,1041.98, 1406,0,1034.71
280.001285, 4.999955,47, 0,1074.35, 1364,0,1048.98
285.001279, 4.999994,40, 0,1025.07, 1364,0,1025.25
290.001288, 5.000009,40, 0,998.195, 1246,0,987
295.001282, 4.999994,52, 0,1022.81, 1263,0,1018.73
300.001294, 5.000012,40, 0,1015.86, 1308,0,1007.25
301.004372, 1.003078,7, 0,1032.53, 1260,0,1041.86

