elapsed, window, total, successful, failed
5.000497, 5.000497,2000429,2000429,0
10.001207, 5.00071,1801563,1801563,0
15.001157, 4.99995,1809962,1809962,0
20.001175, 5.000018,1812182,1812182,0
25.001142, 4.999967,1808985,1808985,0
30.001243, 5.000101,1811952,1811952,0
35.001145, 4.999902,1807364,1807364,0
40.001141, 4.999996,1811972,1811972,0
45.001202, 5.000061,1813958,1813958,0
50.001141, 4.999939,1813365,1813365,0
55.001165, 5.000024,1818152,1818152,0
60.001168, 5.000003,1811049,1811049,0
65.00117, 5.000002,1821373,1821373,0
70.001152, 4.999982,1820826,1820826,0
75.001192, 5.00004,1810499,1810499,0
80.001271, 5.000079,1801271,1801271,0
85.001138, 4.999867,1805600,1805600,0
90.001144, 5.000006,1811703,1811703,0
95.001136, 4.999992,1793923,1793923,0
100.001155, 5.000019,1810735,1810735,0
105.001192, 5.000037,1801096,1801096,0
110.001136, 4.999944,1810233,1810233,0
115.001237, 5.000101,1805798,1805798,0
120.001239, 5.000002,1804070,1804070,0
121.018274, 1.017035,377193,377193,0

