elapsed, window, n, min, mean, max, errors, median
5.000497, 5.000497,2000429, 254,10987.9, 122866,0, 8576
10.001207, 5.00071,1801563, 263,11081.8, 111600,0, 8386
15.001157, 4.99995,1809962, 244,11045.1, 174228,0, 8957
20.001175, 5.000018,1812182, 256,11029.3, 134507,0, 8914
25.001142, 4.999967,1808985, 269,11026, 145750,0, 8942
30.001243, 5.000101,1811952, 233,11036.3, 142005,0, 8969
35.001145, 4.999902,1807364, 247,11043, 147061,0, 9036
40.001141, 4.999996,1811972, 245,11036.2, 114175,0, 9154
45.001202, 5.000061,1813958, 236,11008.4, 114157,0, 8305
50.001141, 4.999939,1813365, 236,11015, 146576,0, 8322
55.001165, 5.000024,1818152, 233,11013.7, 115794,0, 8808
60.001168, 5.000003,1811049, 247,11017.3, 164375,0, 8108
65.00117, 5.000002,1821373, 248,10988.7, 164375,0, 8855
70.001152, 4.999982,1820826, 266,10973, 107798,0, 8574
75.001192, 5.00004,1810499, 244,11007.3, 153823,0, 7978
80.001271, 5.000079,1801271, 257,11073.4, 126167,0, 7153
85.001138, 4.999867,1805600, 258,11073.5, 171133,0, 6757
90.001144, 5.000006,1811703, 258,11091.9, 143843,0, 6946
95.001136, 4.999992,1793923, 250,11096, 133254,0, 6905
100.001155, 5.000019,1810735, 250,11064.1, 124461,0, 7089
105.001192, 5.000037,1801096, 270,11069, 144024,0, 7334
110.001136, 4.999944,1810233, 263,11054.3, 142233,0, 7337
115.001237, 5.000101,1805798, 252,11058.6, 125481,0, 7421
120.001239, 5.000002,1804070, 288,11069.8, 132438,0, 6994
121.018274, 1.017035,377193, 276,11082.5, 132438,0, 6846

