elapsed, window, total, successful, failed
5.000808, 5.000808, 68432, 68432, 0
10.00174, 5.000932, 65721, 65721, 0
15.00191, 5.00017, 66196, 66196, 0
20.00175, 4.99984, 63906, 63906, 0
25.001725, 4.999975, 63174, 63174, 0
30.001888, 5.000163, 18181, 18181, 0
35.001816, 4.999928, 51693, 51693, 0
40.001704, 4.999888, 29066, 29066, 0
45.001861, 5.000157, 32214, 32214, 0
50.001799, 4.999938, 53127, 53127, 0
55.001928, 5.000129, 37143, 37143, 0
60.00184, 4.999912, 29624, 29624, 0
65.001842, 5.000002, 43625, 43625, 0
70.001754, 4.999912, 37242, 37242, 0
75.001836, 5.000082, 28882, 28882, 0
80.001781, 4.999945, 49717, 49717, 0
85.001884, 5.000103, 10287, 10287, 0
90.001779, 4.999895, 42914, 42914, 0
95.001861, 5.000082, 37604, 37604, 0
100.00173, 4.999869, 11798, 11798, 0
105.001845, 5.000115, 58514, 58514, 0
110.001861, 5.000016, 30405, 30405, 0
115.00173, 4.999869, 19491, 19491, 0
120.001827, 5.000097, 52575, 52575, 0
121.003061, 1.001234, 0, 0, 0
