elapsed, window, total, successful, failed
5.000996, 5.000996, 286589, 286589, 0
10.002067, 5.001071, 269302, 269302, 0
15.001018, 4.998951, 270697, 270697, 0
20.000996, 4.999978, 269885, 269885, 0
25.002059, 5.001063, 269029, 269029, 0
30.001035, 4.998976, 267199, 267199, 0
35.000993, 4.999958, 272766, 272766, 0
40.002023, 5.00103, 269374, 269374, 0
45.000997, 4.998974, 270512, 270512, 0
50.002026, 5.001029, 269451, 269451, 0
55.00099, 4.998964, 268925, 268925, 0
60.002015, 5.001025, 270369, 270369, 0
65.000996, 4.998981, 267724, 267724, 0
70.002067, 5.001071, 267845, 267845, 0
75.000995, 4.998928, 265158, 265158, 0
80.001992, 5.000997, 270011, 270011, 0
85.002, 5.000008, 269141, 269141, 0
90.002055, 5.000055, 266722, 266722, 0
95.001027, 4.998972, 266190, 266190, 0
100.001056, 5.000029, 266900, 266900, 0
105.001006, 4.99995, 268461, 268461, 0
110.001989, 5.000983, 262816, 262816, 0
115.00199, 5.000001, 269205, 269205, 0
120.001999, 5.000009, 265262, 265262, 0
121.013419, 1.01142, 56216, 56216, 0
