elapsed, window, total, successful, failed
5.000858, 5.000858,3759190,3759190,0
10.001818, 5.00096,3424739,3424739,0
15.001863, 5.000045,3417239,3417239,0
20.001826, 4.999963,3426647,3426647,0
25.001814, 4.999988,3422676,3422676,0
30.001832, 5.000018,3418928,3418928,0
35.001827, 4.999995,3423252,3423252,0
40.001829, 5.000002,3423464,3423464,0
45.001814, 4.999985,3420945,3420945,0
50.001852, 5.000038,3424783,3424783,0
55.001837, 4.999985,3411555,3411555,0
60.001827, 4.99999,3409661,3409661,0
65.001854, 5.000027,3387342,3387342,0
70.001867, 5.000013,3396205,3396205,0
75.001885, 5.000018,3385778,3385778,0
80.001814, 4.999929,3384139,3384139,0
85.001859, 5.000045,3388852,3388852,0
90.001817, 4.999958,3386913,3386913,0
95.001818, 5.000001,3386219,3386219,0
100.001833, 5.000015,3401615,3401615,0
105.001908, 5.000075,3382559,3382559,0
110.001837, 4.999929,3387943,3387943,0
115.001855, 5.000018,3390627,3390627,0
120.001822, 4.999967,3396072,3396072,0
121.015936, 1.014114,692430,692430,0

