elapsed, window, total, successful, failed
5.000121, 5.000121, 541623, 541623, 0
10.001085, 5.000964, 486773, 486773, 0
15.00109, 5.000005, 496022, 496022, 0
20.001093, 5.000003, 488738, 488738, 0
25.001097, 5.000004, 490489, 490489, 0
30.001103, 5.000006, 490353, 490353, 0
35.001135, 5.000032, 491813, 491813, 0
40.001083, 4.999948, 489510, 489510, 0
45.001096, 5.000013, 488632, 488632, 0
50.001117, 5.000021, 487378, 487378, 0
55.001118, 5.000001, 487995, 487995, 0
60.001169, 5.000051, 492089, 492089, 0
65.001084, 4.999915, 492267, 492267, 0
70.001089, 5.000005, 489736, 489736, 0
75.00119, 5.000101, 485660, 485660, 0
80.001133, 4.999943, 484928, 484928, 0
85.001098, 4.999965, 489286, 489286, 0
90.001166, 5.000068, 492475, 492475, 0
95.001142, 4.999976, 487135, 487135, 0
100.001091, 4.999949, 489231, 489231, 0
105.001186, 5.000095, 484498, 484498, 0
110.001138, 4.999952, 490002, 490002, 0
115.001091, 4.999953, 486785, 486785, 0
120.001099, 5.000008, 489010, 489010, 0
121.018192, 1.017093, 100485, 100485, 0
