elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000332, 5.000332, 102, 524, 856.0, 751, 1347, 2104, 2960, 2960, 0
10.001259, 5.000927, 184, 517, 842.7, 692, 1834, 2960, 4068, 4068, 0
15.001345, 5.000086, 292, 493, 994.2, 773, 2098, 3737, 5150, 5150, 0
20.001309, 4.999964, 192, 507, 817.5, 671, 1640, 2942, 3638, 3638, 0
25.001312, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001322, 5.00001, 35, 487, 722.6, 667, 906, 1842, 1842, 1842, 0
35.001332, 5.00001, 70, 526, 946.8, 764, 2005, 2238, 3404, 3404, 0
40.001328, 4.999996, 59, 544, 830.5, 708, 1497, 1806, 1941, 1941, 0
45.001255, 4.999927, 130, 517, 836.9, 715, 1574, 2486, 2768, 2768, 0
50.001351, 5.000096, 185, 506, 790.8, 683, 1444, 1958, 3341, 3341, 0
55.001306, 4.999955, 220, 526, 955.4, 743, 1812, 4416, 10797, 10797, 0
60.001321, 5.000015, 131, 509, 914.2, 699, 1528, 5339, 8974, 8974, 0
65.001313, 4.999992, 146, 490, 837.9, 680, 1667, 2273, 2754, 2754, 0
70.001338, 5.000025, 146, 516, 868.2, 680, 2201, 2768, 3760, 3760, 0
75.001324, 4.999986, 241, 520, 771.5, 700, 1257, 1697, 2527, 2527, 0
80.001375, 5.000051, 40, 549, 986.7, 724, 2561, 3536, 3536, 3536, 0
85.001332, 4.999957, 175, 533, 840.4, 689, 1431, 2853, 3225, 3225, 0
90.001325, 4.999993, 153, 519, 850.9, 694, 1820, 2567, 2655, 2655, 0
95.001319, 4.999994, 227, 522, 849.7, 712, 1577, 2404, 3388, 3388, 0
100.001309, 4.99999, 47, 578, 1044.6, 715, 2431, 9161, 9161, 9161, 0
105.001272, 4.999963, 61, 551, 859.7, 723, 1570, 2297, 2303, 2303, 0
110.001298, 5.000026, 97, 534, 839.1, 689, 1626, 2354, 2762, 2762, 0
115.001252, 4.999954, 42, 514, 834.7, 699, 1691, 2084, 2084, 2084, 0
120.001234, 4.999982, 123, 519, 873.3, 687, 1788, 2386, 2659, 2659, 0
121.003491, 1.002257, 49, 519, 918.4, 700, 2057, 2881, 3431, 3431, 0
