elapsed, window, total, successful, failed
5.000576, 5.000576,4631,4630,1
10.00169, 5.001114,4413,4412,1
15.00158, 4.99989,4384,4384,0
20.001676, 5.000096,4418,4418,0
25.00168, 5.000004,4398,4398,0
30.001625, 4.999945,4436,4435,1
35.001675, 5.00005,4405,4404,1
40.001687, 5.000012,4412,4412,0
45.001621, 4.999934,4413,4413,0
50.001654, 5.000033,4407,4407,0
55.00167, 5.000016,4305,4305,0
60.001606, 4.999936,4227,4226,1
65.001625, 5.000019,4249,4248,1
70.001623, 4.999998,4229,4228,1
75.001671, 5.000048,4224,4223,1
80.001625, 4.999954,4244,4243,1
85.001674, 5.000049,4249,4249,0
90.001623, 4.999949,4263,4262,1
95.00162, 4.999997,4250,4249,1
100.001585, 4.999965,4358,4358,0
105.001558, 4.999973,4251,4251,0
110.001626, 5.000068,4245,4245,0
115.00162, 4.999994,4248,4245,3
120.001672, 5.000052,4295,4295,0
125.001659, 4.999987,4209,4207,2
130.001619, 4.99996,4230,4230,0
135.001643, 5.000024,4260,4260,0
140.001674, 5.000031,4255,4255,0
145.001615, 4.999941,4231,4230,1
150.001709, 5.000094,4227,4226,1
155.001633, 4.999924,4223,4222,1
160.001581, 4.999948,4256,4256,0
165.001667, 5.000086,4258,4257,1
170.001671, 5.000004,4284,4283,1
175.001673, 5.000002,4275,4275,0
180.001679, 5.000006,4250,4250,0
181.004678, 1.002999,846,846,0

