elapsed, window, total, successful, failed
5.000506, 5.000506,4040582,4040582,0
10.001491, 5.000985,3582452,3582452,0
15.001555, 5.000064,3580387,3580387,0
20.001459, 4.999904,3576061,3576061,0
25.001502, 5.000043,3568340,3568340,0
30.001412, 4.99991,3572093,3572093,0
35.001503, 5.000091,3575695,3575695,0
40.001415, 4.999912,3566609,3566609,0
45.001451, 5.000036,3574453,3574453,0
50.001434, 4.999983,3563392,3563392,0
55.001416, 4.999982,3566564,3566564,0
60.001419, 5.000003,3567697,3567697,0
65.001417, 4.999998,3569522,3569522,0
70.00159, 5.000173,3563090,3563090,0
75.001482, 4.999892,3550842,3550842,0
80.001437, 4.999955,3532260,3532260,0
85.00141, 4.999973,3538577,3538577,0
90.001421, 5.000011,3539408,3539408,0
95.001474, 5.000053,3557578,3557578,0
100.001545, 5.000071,3534071,3534071,0
105.001464, 4.999919,3543593,3543593,0
110.00149, 5.000026,3550215,3550215,0
115.001502, 5.000012,3550129,3550129,0
120.001437, 4.999935,3557785,3557785,0
121.015514, 1.014077,829981,829981,0

