elapsed, window, n, min, mean, max, errors, median
5.000506, 5.000506,4040582, 256,10873.5, 135032,0, 8798
10.001491, 5.000985,3582452, 247,11204.7, 182771,0, 8092
15.001555, 5.000064,3580387, 251,11174.2, 132268,0, 8568
20.001459, 4.999904,3576061, 245,11168.3, 138193,0, 8338
25.001502, 5.000043,3568340, 243,11184.8, 129787,0, 7775
30.001412, 4.99991,3572093, 251,11195.6, 179555,0, 8266
35.001503, 5.000091,3575695, 246,11185.9, 137335,0, 8741
40.001415, 4.999912,3566609, 242,11193.8, 141239,0, 8223
45.001451, 5.000036,3574453, 256,11199, 131009,0, 8628
50.001434, 4.999983,3563392, 232,11197.6, 165785,0, 7897
55.001416, 4.999982,3566564, 244,11205.3, 177892,0, 7607
60.001419, 5.000003,3567697, 244,11207.6, 180982,0, 8108
65.001417, 4.999998,3569522, 247,11197, 135184,0, 7715
70.00159, 5.000173,3563090, 275,11229.1, 126771,0, 9181
75.001482, 4.999892,3550842, 260,11242.2, 147343,0, 9043
80.001437, 4.999955,3532260, 259,11290.7, 147343,0, 8857
85.00141, 4.999973,3538577, 248,11295.7, 146027,0, 8447
90.001421, 5.000011,3539408, 254,11290.7, 175803,0, 9026
95.001474, 5.000053,3557578, 253,11284.2, 146857,0, 8910
100.001545, 5.000071,3534071, 267,11281.7, 151453,0, 9285
105.001464, 4.999919,3543593, 254,11280.7, 151453,0, 9149
110.00149, 5.000026,3550215, 270,11270.8, 119624,0, 9143
115.001502, 5.000012,3550129, 267,11261.9, 161298,0, 9318
120.001437, 4.999935,3557785, 275,11245.4, 161298,0, 9334
121.015514, 1.014077,829981, 275,11054.9, 125361,0, 9271

