elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001049, 5.001049, 1193, 988, 67762.2, 35506, 243765, 378683, 489077, 496897, 0
10.001055, 5.000006, 1047, 988, 59785.4, 15393, 224114, 325454, 473338, 538574, 0
15.001121, 5.000066, 1169, 1027, 80701.5, 20594, 338278, 439627, 574374, 587307, 0
20.001093, 4.999972, 1124, 981, 72786.1, 28246, 290115, 424806, 482005, 487376, 0
25.00106, 4.999967, 1138, 977, 87648.4, 25210, 333832, 502068, 623793, 770477, 0
30.001071, 5.000011, 1146, 977, 100676.4, 26971, 390697, 562816, 837235, 851574, 0
35.00112, 5.000049, 1160, 961, 52452.9, 21207, 184706, 297562, 447735, 468734, 0
40.001125, 5.000005, 1215, 1084, 77477.5, 45749, 254178, 418949, 584157, 693845, 0
45.00114, 5.000015, 1072, 964, 85698.6, 16521, 363841, 495853, 715542, 736226, 0
50.001088, 4.999948, 736, 986, 28467.8, 4548, 91242, 176639, 2182462, 3015665, 0
55.001103, 5.000015, 676, 930, 111747.0, 3591, 947427, 1203598, 2672556, 3015665, 0
60.001034, 4.999931, 1072, 994, 160274.3, 12078, 1203598, 1338980, 2500960, 2574074, 0
65.001006, 4.999972, 1240, 1034, 67686.1, 21500, 254604, 366310, 495180, 502143, 0
70.002045, 5.001039, 1014, 1039, 40872.6, 15032, 143410, 248059, 612916, 645753, 0
75.001007, 4.998962, 1081, 945, 55102.5, 16087, 232081, 295037, 484053, 645753, 0
80.002086, 5.001079, 1283, 945, 70103.3, 21676, 261991, 374846, 525787, 530618, 0
85.00104, 4.998954, 999, 896, 64586.3, 25200, 245542, 379864, 555660, 601049, 0
90.002097, 5.001057, 1202, 1031, 82807.4, 41945, 310545, 488307, 796686, 797135, 0
95.001111, 4.999014, 1127, 990, 87547.1, 33295, 302263, 427246, 622741, 684994, 0
100.001017, 4.999906, 1154, 996, 82992.8, 28568, 297929, 410244, 560700, 570867, 0
105.002011, 5.000994, 1227, 973, 61449.2, 17682, 263505, 343030, 554004, 570867, 0
110.002061, 5.00005, 1249, 980, 60693.3, 23806, 221625, 305170, 405044, 489917, 0
115.001072, 4.999011, 969, 974, 48303.4, 14594, 167875, 441740, 642812, 748494, 0
120.001104, 5.000032, 1042, 957, 103737.7, 29556, 397095, 625877, 769464, 782834, 0
125.001099, 4.999995, 1293, 1001, 69539.5, 28227, 252153, 336871, 419573, 645705, 0
130.001103, 5.000004, 1320, 1048, 73589.5, 54014, 217008, 277419, 367837, 449540, 0
135.001109, 5.000006, 962, 930, 75694.2, 25171, 260412, 405556, 514610, 1033496, 0
140.001116, 5.000007, 1016, 930, 109528.4, 11405, 562764, 635944, 985366, 1048704, 0
145.001148, 5.000032, 1044, 941, 100625.4, 19594, 401011, 618087, 777584, 1022247, 0
150.001183, 5.000035, 1157, 1016, 80495.7, 16274, 325211, 480194, 738877, 769198, 0
155.001204, 5.000021, 951, 994, 58002.8, 7215, 287698, 422317, 596036, 638830, 0
160.001144, 4.99994, 865, 926, 92810.6, 8958, 380880, 562525, 806375, 1254700, 0
165.001104, 4.99996, 961, 1000, 71542.3, 10987, 323093, 505832, 782801, 823742, 0
170.001016, 4.999912, 920, 928, 76288.4, 14418, 310800, 482863, 825551, 873195, 0
175.002028, 5.001012, 833, 928, 66462.1, 15732, 247484, 338485, 712828, 825551, 0
180.00111, 4.999082, 927, 956, 78220.5, 16586, 316259, 545619, 742545, 834438, 0
185.001102, 4.999992, 1021, 952, 74983.9, 18380, 273165, 399656, 604352, 605802, 0
190.001009, 4.999907, 955, 939, 85204.4, 21981, 326569, 437448, 679734, 705436, 0
195.002052, 5.001043, 1147, 1001, 74958.6, 30684, 257622, 358246, 459624, 524186, 0
200.001133, 4.999081, 1228, 947, 80684.1, 63561, 236937, 347397, 492668, 597426, 0
205.00107, 4.999937, 1264, 1025, 77500.0, 61148, 220389, 278435, 423202, 435573, 0
210.001028, 4.999958, 1190, 973, 75281.2, 51874, 236314, 330361, 460618, 467253, 0
215.001034, 5.000006, 1115, 1011, 83956.0, 31125, 311553, 435564, 552505, 558231, 0
220.001126, 5.000092, 1024, 1006, 83014.6, 22245, 328774, 437694, 632688, 638202, 0
225.00114, 5.000014, 1241, 1048, 77028.5, 48995, 267068, 378912, 614022, 618550, 0
230.001124, 4.999984, 1341, 1029, 81241.2, 50094, 266729, 369587, 554829, 575167, 0
235.00114, 5.000016, 1297, 983, 102039.6, 49956, 380886, 570113, 805786, 851812, 0
240.001127, 4.999987, 1347, 965, 88383.9, 38085, 349915, 560580, 717231, 851812, 0
245.001058, 4.999931, 1183, 981, 75980.2, 51974, 251605, 326495, 483699, 592860, 0
250.001034, 4.999976, 1037, 932, 73015.3, 19203, 282220, 375171, 594521, 621863, 0
255.001045, 5.000011, 891, 1002, 92963.6, 20773, 335194, 541632, 927990, 928554, 0
260.001035, 4.99999, 992, 995, 70831.2, 18014, 254937, 460725, 739339, 1138582, 0
265.001198, 5.000163, 879, 934, 45014.0, 8810, 167721, 377142, 1142766, 1245967, 0
270.001022, 4.999824, 999, 910, 82280.0, 35532, 301175, 477810, 832932, 858177, 0
275.001016, 4.999994, 1305, 958, 80362.5, 45147, 269829, 374255, 523721, 530717, 0
280.002067, 5.001051, 1144, 869, 110244.3, 22918, 469669, 642385, 978583, 1016533, 0
285.001155, 4.999088, 1163, 945, 113596.7, 47499, 402981, 547963, 812431, 842798, 0
290.001082, 4.999927, 1206, 1004, 81901.2, 28240, 352656, 656666, 851401, 979078, 0
295.001092, 5.00001, 1231, 1020, 89213.0, 53361, 279260, 392922, 470525, 564125, 0
300.001116, 5.000024, 993, 920, 77400.9, 28107, 287288, 403436, 558421, 560419, 0
301.052311, 1.051195, 315, 920, 66323.9, 18860, 254278, 396299, 558421, 560419, 0
