elapsed, window, total, successful, failed
5.000956, 5.000956,2920924,2920924,0
10.00195, 5.000994,2574992,2574992,0
15.001943, 4.999993,2583552,2583552,0
20.001954, 5.000011,2578794,2578794,0
25.001988, 5.000034,2580695,2580695,0
30.001946, 4.999958,2580339,2580339,0
35.001962, 5.000016,2587209,2587209,0
40.001949, 4.999987,2582471,2582471,0
45.00197, 5.000021,2582447,2582447,0
50.002, 5.00003,2591161,2591161,0
55.00201, 5.00001,2582231,2582231,0
60.000976, 4.998966,2585953,2585953,0
65.002085, 5.001109,2592556,2592556,0
70.000969, 4.998884,2587201,2587201,0
75.001947, 5.000978,2582255,2582255,0
80.001958, 5.000011,2580848,2580848,0
85.001946, 4.999988,2596295,2596295,0
90.001969, 5.000023,2589684,2589684,0
95.002071, 5.000102,2597279,2597279,0
100.001053, 4.998982,2611113,2611113,0
105.001053, 5.0,2598808,2598808,0
110.000995, 4.999942,2603784,2603784,0
115.001964, 5.000969,2605707,2605707,0
120.00195, 4.999986,2606830,2606830,0
121.015022, 1.013072,622641,622641,0

