elapsed, window, total, successful, failed
5.001254, 5.001254, 37180, 37180, 0
10.001119, 4.999865, 37287, 37287, 0
15.001178, 5.000059, 37334, 37334, 0
20.00125, 5.000072, 37610, 37610, 0
25.001179, 4.999929, 36606, 36606, 0
30.001125, 4.999946, 36351, 36351, 0
35.001174, 5.000049, 37314, 37314, 0
40.001125, 4.999951, 37312, 37312, 0
45.001141, 5.000016, 37263, 37263, 0
50.001269, 5.000128, 36673, 36673, 0
55.00127, 5.000001, 36458, 36458, 0
60.001186, 4.999916, 37377, 37377, 0
65.001181, 4.999995, 37439, 37439, 0
70.001176, 4.999995, 36997, 36997, 0
75.001279, 5.000103, 37317, 37317, 0
80.001118, 4.999839, 37243, 37243, 0
85.001142, 5.000024, 36606, 36606, 0
90.001117, 4.999975, 36710, 36710, 0
95.00114, 5.000023, 36739, 36739, 0
100.001118, 4.999978, 36937, 36937, 0
105.001172, 5.000054, 37078, 37078, 0
110.001107, 4.999935, 36711, 36711, 0
115.001167, 5.00006, 36743, 36743, 0
120.001264, 5.000097, 36659, 36659, 0
125.001234, 4.99997, 36646, 36646, 0
130.001148, 4.999914, 36800, 36800, 0
135.001287, 5.000139, 36638, 36638, 0
140.001112, 4.999825, 36923, 36923, 0
145.001117, 5.000005, 36666, 36666, 0
150.001157, 5.00004, 36723, 36723, 0
155.001138, 4.999981, 37166, 37166, 0
160.001187, 5.000049, 36332, 36332, 0
165.001137, 4.99995, 36891, 36891, 0
170.001255, 5.000118, 36129, 36129, 0
175.001219, 4.999964, 36681, 36681, 0
180.001125, 4.999906, 35802, 35802, 0
185.001103, 4.999978, 36616, 36616, 0
190.001139, 5.000036, 35624, 35624, 0
195.001179, 5.00004, 36157, 36157, 0
200.001165, 4.999986, 36105, 36105, 0
205.001111, 4.999946, 36361, 36361, 0
210.001237, 5.000126, 36244, 36244, 0
215.001161, 4.999924, 36165, 36165, 0
220.001197, 5.000036, 25052, 25052, 0
225.001239, 5.000042, 32068, 32068, 0
230.001126, 4.999887, 36456, 36456, 0
235.001117, 4.999991, 35848, 35848, 0
240.001129, 5.000012, 35869, 35869, 0
245.00115, 5.000021, 35741, 35741, 0
250.001113, 4.999963, 35699, 35699, 0
255.001114, 5.000001, 35686, 35686, 0
260.001168, 5.000054, 35488, 35488, 0
265.001308, 5.00014, 35326, 35326, 0
270.001235, 4.999927, 35837, 35837, 0
275.001168, 4.999933, 35721, 35721, 0
280.001231, 5.000063, 35450, 35450, 0
285.001112, 4.999881, 35861, 35861, 0
290.001154, 5.000042, 35351, 35351, 0
295.001253, 5.000099, 35843, 35843, 0
300.001124, 4.999871, 36002, 36002, 0
301.048419, 1.047295, 7761, 7761, 0
