elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001785, 5.001785, 409, 535, 1634.3, 761, 7780, 8874, 10106, 10106, 0
10.001762, 4.999977, 283, 517, 721.4, 703, 908, 1046, 1905, 1905, 0
15.001703, 4.999941, 229, 545, 694.9, 678, 853, 1045, 1152, 1152, 0
20.001673, 4.99997, 269, 489, 703.6, 690, 910, 1055, 1299, 1299, 0
25.001741, 5.000068, 259, 514, 691.5, 675, 865, 993, 1026, 1026, 0
30.000662, 4.998921, 287, 520, 679.2, 664, 852, 974, 1078, 1078, 0
35.001766, 5.001104, 265, 503, 689.1, 668, 866, 976, 1343, 1343, 0
40.000764, 4.998998, 242, 533, 682.8, 667, 843, 900, 978, 978, 0
45.000718, 4.999954, 274, 507, 677.2, 661, 815, 898, 1337, 1337, 0
50.000682, 4.999964, 265, 501, 661.9, 650, 806, 905, 921, 921, 0
55.001756, 5.001074, 257, 509, 668.8, 651, 848, 962, 1071, 1071, 0
60.000715, 4.998959, 286, 515, 669.2, 665, 811, 910, 1057, 1057, 0
65.00172, 5.001005, 271, 519, 688.1, 670, 835, 984, 1049, 1049, 0
70.001718, 4.999998, 250, 513, 681.2, 664, 843, 977, 1224, 1224, 0
75.001655, 4.999937, 282, 532, 672.1, 659, 830, 904, 995, 995, 0
80.001696, 5.000041, 280, 509, 676.1, 667, 796, 861, 898, 898, 0
85.001751, 5.000055, 268, 484, 680.3, 666, 843, 1012, 1146, 1146, 0
90.001673, 4.999922, 270, 484, 661.5, 653, 792, 938, 977, 977, 0
95.001679, 5.000006, 291, 506, 682.0, 667, 843, 926, 973, 973, 0
100.00177, 5.000091, 266, 502, 663.5, 655, 830, 910, 1019, 1019, 0
105.001742, 4.999972, 266, 544, 679.3, 663, 811, 892, 1158, 1158, 0
110.001742, 5.0, 249, 509, 672.2, 668, 803, 892, 951, 951, 0
115.001658, 4.999916, 267, 495, 668.7, 658, 814, 924, 969, 969, 0
120.001679, 5.000021, 250, 546, 692.2, 666, 868, 976, 1263, 1263, 0
125.00171, 5.000031, 254, 494, 676.5, 665, 823, 943, 1184, 1184, 0
130.001703, 4.999993, 269, 517, 661.9, 648, 794, 934, 1086, 1086, 0
135.001742, 5.000039, 263, 507, 668.0, 652, 836, 925, 1292, 1292, 0
140.001741, 4.999999, 276, 504, 669.1, 651, 789, 890, 1947, 1947, 0
145.001747, 5.000006, 265, 502, 667.0, 652, 820, 883, 1070, 1070, 0
150.001683, 4.999936, 254, 497, 662.1, 651, 807, 890, 1016, 1016, 0
155.001748, 5.000065, 302, 516, 677.2, 664, 838, 944, 1171, 1171, 0
160.00171, 4.999962, 276, 511, 687.9, 674, 820, 919, 1159, 1159, 0
165.001693, 4.999983, 261, 523, 687.7, 679, 816, 937, 1265, 1265, 0
170.001665, 4.999972, 266, 533, 679.6, 664, 843, 1005, 1072, 1072, 0
175.001723, 5.000058, 276, 511, 672.5, 652, 823, 1007, 1047, 1047, 0
180.00169, 4.999967, 255, 523, 689.0, 675, 874, 982, 1208, 1208, 0
185.001695, 5.000005, 301, 522, 681.9, 673, 811, 872, 1025, 1025, 0
190.00179, 5.000095, 264, 527, 688.9, 670, 864, 930, 1038, 1038, 0
195.001716, 4.999926, 265, 487, 677.8, 661, 864, 964, 1063, 1063, 0
200.001675, 4.999959, 261, 506, 668.8, 653, 809, 980, 1029, 1029, 0
205.001689, 5.000014, 264, 489, 671.3, 657, 803, 937, 1068, 1068, 0
210.001671, 4.999982, 262, 489, 663.1, 646, 803, 995, 1159, 1159, 0
215.001747, 5.000076, 234, 501, 672.3, 660, 841, 910, 999, 999, 0
220.001732, 4.999985, 267, 510, 671.3, 653, 819, 921, 988, 988, 0
225.001771, 5.000039, 296, 513, 673.3, 657, 830, 982, 1147, 1147, 0
230.001716, 4.999945, 285, 508, 676.6, 663, 850, 946, 1173, 1173, 0
235.001748, 5.000032, 248, 539, 670.2, 660, 787, 915, 1034, 1034, 0
240.001746, 4.999998, 268, 499, 654.2, 639, 803, 872, 1007, 1007, 0
245.001741, 4.999995, 273, 501, 666.8, 653, 804, 957, 1187, 1187, 0
250.00174, 4.999999, 285, 530, 675.1, 656, 836, 985, 1125, 1125, 0
255.001786, 5.000046, 265, 524, 665.4, 649, 812, 900, 1061, 1061, 0
260.00171, 4.999924, 256, 514, 674.0, 656, 815, 954, 1073, 1073, 0
265.001747, 5.000037, 275, 514, 691.9, 674, 875, 999, 1509, 1509, 0
270.001741, 4.999994, 270, 506, 661.3, 648, 809, 965, 1132, 1132, 0
275.001789, 5.000048, 248, 518, 668.1, 656, 818, 935, 1201, 1201, 0
280.001755, 4.999966, 266, 525, 674.0, 660, 831, 922, 1088, 1088, 0
285.001734, 4.999979, 260, 537, 687.9, 673, 852, 1048, 1212, 1212, 0
290.001692, 4.999958, 258, 507, 680.1, 673, 831, 936, 966, 966, 0
295.001687, 4.999995, 275, 517, 671.1, 654, 831, 920, 1058, 1058, 0
300.001737, 5.00005, 266, 526, 671.7, 660, 809, 931, 1058, 1058, 0
301.067928, 1.066191, 56, 515, 667.1, 653, 801, 932, 1016, 1016, 0
