elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000837, 5.000837, 126250, 326, 5030.1, 2553, 17514, 36977, 68653, 118049, 0
10.001786, 5.000949, 125447, 345, 4987.1, 2622, 19090, 33588, 44878, 71495, 0
15.001843, 5.000057, 126695, 336, 4914.3, 2580, 19620, 34160, 47254, 69503, 0
20.001833, 4.99999, 126707, 340, 4922.7, 2507, 21079, 41018, 55216, 75951, 0
25.00179, 4.999957, 126539, 327, 4932.0, 2655, 17576, 29142, 40310, 62211, 0
30.0018, 5.00001, 124917, 335, 4981.4, 2539, 19532, 37324, 53923, 87802, 0
35.001781, 4.999981, 125152, 342, 4985.8, 2533, 21293, 41252, 54975, 78981, 0
40.0018, 5.000019, 124205, 331, 5006.0, 2439, 27562, 46203, 60226, 87160, 0
45.00181, 5.00001, 123099, 338, 5057.2, 2608, 19603, 36657, 50295, 75026, 0
50.001784, 4.999974, 123171, 345, 5062.1, 2588, 20126, 38814, 53831, 77159, 0
55.001797, 5.000013, 122722, 344, 5076.2, 2527, 27842, 44000, 56737, 78987, 0
60.001866, 5.000069, 122061, 335, 5104.8, 2531, 27461, 44875, 57760, 89472, 0
65.001801, 4.999935, 120973, 329, 5164.9, 2580, 22833, 40549, 53331, 77759, 0
70.001786, 4.999985, 121163, 330, 5152.3, 2687, 19328, 32604, 48277, 69961, 0
75.001778, 4.999992, 120413, 322, 5177.3, 2692, 20179, 33352, 47811, 69961, 0
80.001777, 4.999999, 120837, 345, 5153.9, 2658, 21276, 39495, 53784, 76199, 0
85.001801, 5.000024, 120382, 340, 5190.7, 2698, 18995, 32236, 49412, 69888, 0
90.001804, 5.000003, 119398, 338, 5208.4, 2738, 19278, 30306, 45537, 82889, 0
95.001863, 5.000059, 119181, 355, 5237.3, 2661, 22509, 38165, 51128, 82889, 0
100.001857, 4.999994, 118634, 339, 5252.5, 2642, 22198, 39703, 55840, 80960, 0
105.00182, 4.999963, 118785, 341, 5249.2, 2652, 22451, 38556, 52999, 83463, 0
110.001811, 4.999991, 117516, 355, 5298.5, 2704, 20131, 34527, 47404, 69540, 0
115.00182, 5.000009, 118803, 347, 5259.3, 2665, 22985, 41364, 53435, 86059, 0
120.001777, 4.999957, 119390, 347, 5236.3, 2545, 30429, 48874, 64408, 89549, 0
121.002859, 1.001082, 23719, 348, 5232.1, 2520, 32204, 49950, 66010, 89549, 0
