elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000922, 5.000922, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001923, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001923, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001913, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001931, 5.000018, 6, 66532, 68133.7, 68138, 69696, 69696, 69696, 69696, 0
30.001918, 4.999987, 5, 65470, 67257.8, 67387, 68174, 68174, 68174, 68174, 0
35.001915, 4.999997, 5, 64664, 66435.8, 66934, 67517, 67517, 67517, 67517, 0
40.001908, 4.999993, 6, 66165, 66929.2, 66382, 68289, 68289, 68289, 68289, 0
45.001911, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001923, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001927, 5.000004, 5, 64395, 66511.8, 66777, 67335, 67335, 67335, 67335, 0
60.001911, 4.999984, 4, 64695, 66986.2, 67246, 68365, 68365, 68365, 68365, 0
65.001912, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.00187, 4.999958, 4, 65829, 66381.0, 66266, 67161, 67161, 67161, 67161, 0
75.002057, 5.000187, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.000921, 4.998864, 6, 64193, 66478.2, 66365, 68089, 68089, 68089, 68089, 0
85.001925, 5.001004, 4, 65339, 66493.2, 66130, 68062, 68062, 68062, 68062, 0
90.001874, 4.999949, 5, 64344, 65933.0, 65943, 67300, 67300, 67300, 67300, 0
95.001915, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001879, 4.999964, 5, 64657, 65426.8, 65424, 66245, 66245, 66245, 66245, 0
105.001922, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001949, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001858, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001858, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001858, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001858, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001858, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001871, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00186, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00186, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001857, 4.999997, 5, 64803, 65822.6, 65988, 66573, 66573, 66573, 66573, 0
160.001863, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001878, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001863, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001862, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001868, 5.000006, 5, 64049, 65628.8, 65605, 67584, 67584, 67584, 67584, 0
185.001873, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00186, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001887, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001911, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001864, 4.999953, 6, 65227, 65855.9, 65807, 66445, 66445, 66445, 66445, 0
210.00191, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001918, 5.000008, 5, 64891, 65820.0, 65146, 67272, 67272, 67272, 67272, 0
220.001857, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001853, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00191, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001901, 4.999991, 4, 65016, 65971.8, 65951, 66935, 66935, 66935, 66935, 0
240.001861, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00191, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001853, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001863, 5.00001, 7, 64825, 65714.8, 65327, 67229, 67229, 67229, 67229, 0
260.001862, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00186, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001861, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001908, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00191, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001912, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00192, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001914, 4.999994, 5, 64822, 65506.8, 65442, 66376, 66376, 66376, 66376, 0
300.001909, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.023956, 1.022047, 0, 0, 0, 0, 0, 0, 0, 0, 0
