elapsed, window, total, successful, failed
5.000927, 5.000927, 1591, 1534, 57
10.00196, 5.001033, 698, 680, 18
15.001895, 4.999935, 815, 792, 23
20.00195, 5.000055, 895, 867, 28
25.001954, 5.000004, 793, 766, 27
30.001927, 4.999973, 817, 781, 36
35.001977, 5.00005, 888, 848, 40
40.001902, 4.999925, 799, 764, 35
45.001911, 5.000009, 764, 743, 21
50.001903, 4.999992, 742, 721, 21
55.001902, 4.999999, 775, 750, 25
60.0019, 4.999998, 823, 796, 27
65.001834, 4.999934, 900, 857, 43
70.001897, 5.000063, 876, 842, 34
75.001896, 4.999999, 851, 818, 33
80.001902, 5.000006, 814, 790, 24
85.001902, 5.0, 814, 787, 27
90.001853, 4.999951, 803, 778, 25
95.001901, 5.000048, 827, 795, 32
100.001903, 5.000002, 801, 775, 26
105.001899, 4.999996, 814, 792, 22
110.001899, 5.0, 794, 766, 28
115.0019, 5.000001, 840, 802, 38
120.001898, 4.999998, 823, 791, 32
121.006047, 1.004149, 142, 134, 8
