elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000927, 5.000927, 144, 1385, 82153.7, 4374, 191180, 2391087, 2597204, 2597204, 0
10.00196, 5.001033, 60, 1607, 414681.1, 7819, 2391087, 2692401, 2880055, 2880055, 0
15.001895, 4.999935, 76, 1432, 457001.1, 1960, 2016199, 2105767, 2121666, 2121666, 0
20.00195, 5.000055, 96, 1408, 472483.9, 3819, 2169498, 2207911, 2274505, 2274505, 0
25.001954, 5.000004, 74, 1488, 499332.8, 2646, 2187784, 2208982, 2274505, 2274505, 0
30.001927, 4.999973, 74, 1502, 504602.2, 2116, 2126395, 2245444, 2256079, 2256079, 0
35.001977, 5.00005, 92, 1397, 608651.7, 2090, 2215252, 2253268, 2276685, 2276685, 0
40.001902, 4.999925, 79, 1540, 683174.5, 2249, 2423356, 2436471, 2453098, 2453098, 0
45.001911, 5.000009, 68, 1339, 605710.0, 2185, 2355003, 2379499, 2381401, 2381401, 0
50.001903, 4.999992, 69, 1339, 458256.2, 1962, 2194576, 2238947, 2249336, 2249336, 0
55.001902, 4.999999, 83, 1444, 474782.3, 2002, 2178753, 2230607, 2249336, 2249336, 0
60.0019, 4.999998, 98, 1390, 612641.3, 2217, 2178753, 2230376, 2279540, 2279540, 0
65.001834, 4.999934, 74, 1517, 468818.4, 1997, 2208437, 2279540, 2284497, 2284497, 0
70.001897, 5.000063, 73, 1533, 499383.8, 2162, 2270336, 2284497, 2335318, 2335318, 0
75.001896, 4.999999, 90, 1329, 707841.8, 2127, 2246546, 2351337, 2372624, 2372624, 0
80.001902, 5.000006, 81, 1423, 547989.3, 2241, 2258556, 2305629, 2308836, 2308836, 0
85.001902, 5.0, 91, 1393, 436705.5, 2026, 2280105, 2368474, 2383663, 2383663, 0
90.001853, 4.999951, 76, 1393, 666190.9, 2189, 2285226, 2334243, 2368474, 2368474, 0
95.001901, 5.000048, 87, 1473, 527698.9, 2015, 2180341, 2202313, 2212394, 2212394, 0
100.001903, 5.000002, 71, 1589, 586375.1, 2068, 2222287, 2235816, 2328317, 2328317, 0
105.001899, 4.999996, 87, 1369, 610789.8, 2237, 2201381, 2237987, 2244666, 2244666, 0
110.001899, 5.0, 86, 1443, 498363.7, 2151, 2242715, 2335911, 2356986, 2356986, 0
115.0019, 5.000001, 79, 1478, 655412.1, 2546, 2291237, 2334579, 2335911, 2335911, 0
120.001898, 4.999998, 79, 1439, 640724.9, 2214, 2205521, 2224398, 2225458, 2225458, 0
121.006047, 1.004149, 9, 1439, 599627.7, 2177, 2213857, 2224398, 2225458, 2225458, 0
