elapsed, window, total, successful, failed
5.000616, 5.000616, 46277, 46277, 0
10.001436, 5.00082, 46556, 46556, 0
15.001352, 4.999916, 46508, 46508, 0
20.001307, 4.999955, 46490, 46490, 0
25.001459, 5.000152, 46559, 46559, 0
30.001308, 4.999849, 46571, 46571, 0
35.001299, 4.999991, 46573, 46573, 0
40.001321, 5.000022, 46564, 46564, 0
45.001334, 5.000013, 46593, 46593, 0
50.001311, 4.999977, 46575, 46575, 0
55.001316, 5.000005, 46525, 46525, 0
60.001328, 5.000012, 46630, 46630, 0
65.001628, 5.0003, 46506, 46506, 0
70.001319, 4.999691, 46547, 46547, 0
75.001314, 4.999995, 46623, 46623, 0
80.001384, 5.00007, 46505, 46505, 0
85.001302, 4.999918, 46552, 46552, 0
90.001318, 5.000016, 46543, 46543, 0
95.001319, 5.000001, 46539, 46539, 0
100.001325, 5.000006, 46496, 46496, 0
105.00131, 4.999985, 46565, 46565, 0
110.001305, 4.999995, 46542, 46542, 0
115.001307, 5.000002, 46542, 46542, 0
120.001306, 4.999999, 46543, 46543, 0
121.003416, 1.00211, 9311, 9311, 0
