elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,248863, 10472,17318.8, 42072,0, 20585
10.001381, 5.000992,248267, 10479,17315.1, 41751,0, 20617
15.001383, 5.000002,248021, 10470,17308.4, 37808,0, 20594
20.001366, 4.999983,248125, 10482,17290.7, 41483,0, 20552
25.001563, 5.000197,248650, 10473,17281.9, 39915,0, 20564
30.001407, 4.999844,248863, 10469,17281.5, 38503,0, 20576
35.001356, 4.999949,248941, 10484,17262.2, 38779,0, 20486
40.00136, 5.000004,248442, 10490,17279.2, 41501,0, 20396
45.00143, 5.00007,248803, 10486,17272.4, 41203,0, 20549
50.001497, 5.000067,248922, 10484,17249.9, 39530,0, 19472
55.001356, 4.999859,248305, 10462,17307.1, 36567,0, 20616
60.001355, 4.999999,248243, 10471,17302.9, 39764,0, 20598
65.001369, 5.000014,248298, 10494,17292, 37818,0, 20597
70.001424, 5.000055,248814, 10481,17265.9, 37574,0, 20518
75.001433, 5.000009,248583, 10484,17291.4, 39546,0, 20590
80.001368, 4.999935,248694, 10484,17269.9, 40357,0, 19835
85.001354, 4.999986,248117, 10476,17310.6, 39732,0, 20615
90.001357, 5.000003,248255, 10474,17313.2, 37624,0, 20627
95.00139, 5.000033,248975, 10462,17274.1, 39377,0, 20235
100.001356, 4.999966,247085, 10460,17377.4, 38929,0, 20669
105.001381, 5.000025,247678, 10487,17326.8, 38627,0, 20643
110.001359, 4.999978,248486, 10475,17305.3, 38542,0, 20608
115.001358, 4.999999,247779, 10495,17315.4, 43574,0, 20609
120.001354, 4.999996,248441, 10480,17298.9, 40610,0, 20600
121.00441, 1.003056,49879, 10480,17298.2, 41100,0, 20582

