elapsed, window, n, min, mean, max, errors, median
5.000389, 5.000389,248863, 10730,20262.6, 79741,0, 21258
10.001381, 5.000992,248267, 10690,20129.1, 47743,0, 21238
15.001383, 5.000002,248021, 10737,20129.8, 49143,0, 21244
20.001366, 4.999983,248125, 10699,20124.1, 48628,0, 21209
25.001563, 5.000197,248650, 10703,20109.9, 50783,0, 21219
30.001407, 4.999844,248863, 10722,20067.9, 48795,0, 21210
35.001356, 4.999949,248941, 10722,20083.5, 51664,0, 21221
40.00136, 5.000004,248442, 10743,20106.3, 51664,0, 21207
45.00143, 5.00007,248803, 10706,20108, 48721,0, 21216
50.001497, 5.000067,248922, 10706,20070.4, 50441,0, 21203
55.001356, 4.999859,248305, 10712,20102.6, 50530,0, 21216
60.001355, 4.999999,248243, 10681,20141.2, 49148,0, 21229
65.001369, 5.000014,248298, 10728,20117.8, 47700,0, 21241
70.001424, 5.000055,248814, 10728,20081.4, 49235,0, 21212
75.001433, 5.000009,248583, 10701,20094.2, 50094,0, 21216
80.001368, 4.999935,248694, 10729,20112.5, 48356,0, 21230
85.001354, 4.999986,248117, 10723,20124.3, 51437,0, 21217
90.001357, 5.000003,248255, 10732,20140.5, 50448,0, 21233
95.00139, 5.000033,248975, 10747,20114.4, 50448,0, 21207
100.001356, 4.999966,247085, 10681,20185.2, 48231,0, 21261
105.001381, 5.000025,247678, 10734,20161.1, 50078,0, 21243
110.001359, 4.999978,248486, 10720,20127.5, 49910,0, 21239
115.001358, 4.999999,247779, 10715,20152, 46479,0, 21240
120.001354, 4.999996,248441, 10705,20126.2, 51581,0, 21237
121.00441, 1.003056,49879, 10705,20107, 51581,0, 21241

