elapsed, window, total, successful, failed
5.000389, 5.000389,248863,248863,0
10.001381, 5.000992,248267,248267,0
15.001383, 5.000002,248021,248021,0
20.001366, 4.999983,248125,248125,0
25.001563, 5.000197,248650,248650,0
30.001407, 4.999844,248863,248863,0
35.001356, 4.999949,248941,248941,0
40.00136, 5.000004,248442,248442,0
45.00143, 5.00007,248803,248803,0
50.001497, 5.000067,248922,248922,0
55.001356, 4.999859,248305,248305,0
60.001355, 4.999999,248243,248243,0
65.001369, 5.000014,248298,248298,0
70.001424, 5.000055,248814,248814,0
75.001433, 5.000009,248583,248583,0
80.001368, 4.999935,248694,248694,0
85.001354, 4.999986,248117,248117,0
90.001357, 5.000003,248255,248255,0
95.00139, 5.000033,248975,248975,0
100.001356, 4.999966,247085,247085,0
105.001381, 5.000025,247678,247678,0
110.001359, 4.999978,248486,248486,0
115.001358, 4.999999,247779,247779,0
120.001354, 4.999996,248441,248441,0
121.00441, 1.003056,49879,49879,0

