elapsed, window, total, successful, failed
5.000796, 5.000796, 525405, 525405, 0
10.001911, 5.001115, 482801, 482801, 0
15.001859, 4.999948, 476815, 476815, 0
20.001834, 4.999975, 473727, 473727, 0
25.001811, 4.999977, 475405, 475405, 0
30.001799, 4.999988, 476360, 476360, 0
35.001794, 4.999995, 476618, 476618, 0
40.001801, 5.000007, 478032, 478032, 0
45.001787, 4.999986, 469515, 469515, 0
50.001797, 5.00001, 472869, 472869, 0
55.001823, 5.000026, 474698, 474698, 0
60.001812, 4.999989, 473472, 473472, 0
65.001894, 5.000082, 470366, 470366, 0
70.001785, 4.999891, 474158, 474158, 0
75.001873, 5.000088, 468252, 468252, 0
80.001777, 4.999904, 471447, 471447, 0
85.00185, 5.000073, 464360, 464360, 0
90.001826, 4.999976, 468475, 468475, 0
95.001847, 5.000021, 467602, 467602, 0
100.001785, 4.999938, 470019, 470019, 0
105.001821, 5.000036, 465168, 465168, 0
110.001782, 4.999961, 476342, 476342, 0
115.001857, 5.000075, 473638, 473638, 0
120.001832, 4.999975, 475351, 475351, 0
121.015844, 1.014012, 96418, 96418, 0
