elapsed, window, total, successful, failed
5.000973, 5.000973,3834082,3834082,0
10.001962, 5.000989,3502969,3502969,0
15.002014, 5.000052,3481642,3481642,0
20.000966, 4.998952,3475461,3475461,0
25.002035, 5.001069,3472647,3472647,0
30.001035, 4.999,3470215,3470215,0
35.000958, 4.999923,3476049,3476049,0
40.002023, 5.001065,3469927,3469927,0
45.000959, 4.998936,3474086,3474086,0
50.001995, 5.001036,3478898,3478898,0
55.001959, 4.999964,3458124,3458124,0
60.001972, 5.000013,3451838,3451838,0
65.002005, 5.000033,3441447,3441447,0
70.001967, 4.999962,3441415,3441415,0
75.002043, 5.000076,3434241,3434241,0
80.000984, 4.998941,3440560,3440560,0
85.001957, 5.000973,3446641,3446641,0
90.001975, 5.000018,3442434,3442434,0
95.002058, 5.000083,3443643,3443643,0
100.001013, 4.998955,3449238,3449238,0
105.001013, 5.0,3437968,3437968,0
110.000992, 4.999979,3443623,3443623,0
115.002011, 5.001019,3446913,3446913,0
120.000973, 4.998962,3455566,3455566,0
121.016024, 1.015051,695293,695293,0

