elapsed, window, n, min, mean, max, errors
5.001003, 5.001003,100835, 9903,24163.9, 69560,0
10.002008, 5.001005,90754, 9761,26195.3, 164647,0
15.002029, 5.000021,85780, 9635,27279.9, 258017,0
20.001028, 4.998999,84367, 9835,28653.1, 236214,0
25.001022, 4.999994,85307, 9835,27920.9, 178484,0
30.001012, 4.99999,82720, 9563,29174.9, 221056,0
35.001028, 5.000016,84539, 9544,28419, 264153,0
40.000992, 4.999964,87630, 9672,27001.6, 161152,0
45.002075, 5.001083,92464, 9281,26001.8, 157184,0
50.001042, 4.998967,94587, 9520,25405.7, 179426,0
55.001128, 5.000086,94197, 9753,25218.6, 126581,0
60.001078, 4.99995,72062, 8545,29802.5, 2048368,0
65.001002, 4.999924,83709, 9856,28240.1, 2048368,0
70.002025, 5.001023,102306, 9106,21325.5, 57203,0
75.002071, 5.000046,107090, 10452,23074.5, 1036251,0
80.001007, 4.998936,97521, 9925,23302.3, 1056513,0
85.002015, 5.001008,100503, 8551,21659, 1039844,0
90.001121, 4.999106,103344, 8525,22731.1, 1057399,0
95.001037, 4.999916,100687, 9159,23478.3, 1053443,0
100.001111, 5.000074,96743, 8959,23579.9, 1055370,0
105.001055, 4.999944,97499, 9011,23322.8, 1032730,0
110.001006, 4.999951,107441, 12227,21772.7, 43244,0
115.001989, 5.000983,105255, 9647,22236.1, 115308,0
120.002228, 5.000239,100671, 9621,23181.4, 117211,0
121.015977, 1.013749,16453, 10184,23238.6, 116650,0

