elapsed, window, n, min, mean, max, errors
5.001003, 5.001003,897521, 6326,18818.1, 62007,0
10.002008, 5.001005,813385, 5462,19956.5, 178522,0
15.002029, 5.000021,785987, 5092,20736.7, 220879,0
20.001028, 4.998999,753061, 5092,21506, 232210,0
25.001022, 4.999994,772311, 5309,21313.1, 183353,0
30.001012, 4.99999,741169, 5278,21939, 201489,0
35.001028, 5.000016,762947, 5368,21412.3, 259390,0
40.000992, 4.999964,802162, 5502,20649.2, 160739,0
45.002075, 5.001083,823275, 5378,19968.6, 157918,0
50.001042, 4.998967,842132, 5412,19438.3, 162687,0
55.001128, 5.000086,842838, 5402,19356.4, 127685,0
60.001078, 4.99995,657486, 4406,22369.7, 2033157,0
65.001002, 4.999924,758353, 4406,23969, 2048970,0
70.002025, 5.001023,924958, 4960,16659.4, 60373,0
75.002071, 5.000046,953612, 4966,18347.4, 1054598,0
80.001007, 4.998936,883884, 4913,18347.5, 1051831,0
85.002015, 5.001008,911239, 4538,17977.1, 1050137,0
90.001121, 4.999106,935035, 4532,18197, 1060140,0
95.001037, 4.999916,912026, 4912,18457.5, 1057797,0
100.001111, 5.000074,872905, 4991,18576.7, 1057118,0
105.001055, 4.999944,878082, 4848,18534.7, 1027247,0
110.001006, 4.999951,966351, 4920,17962.3, 1027247,0
115.001989, 5.000983,947344, 6148,17257.4, 109618,0
120.002228, 5.000239,911352, 5580,17906.2, 115539,0
121.015977, 1.013749,152231, 5580,17929.7, 115539,0

