elapsed, window, total, successful, failed
5.000393, 5.000393,672170,672170,0
10.001368, 5.000975,658970,658970,0
15.001363, 4.999995,658097,658097,0
20.001384, 5.000021,662102,662102,0
25.001386, 5.000002,660105,660105,0
30.001379, 4.999993,668563,668563,0
35.001409, 5.00003,659833,659833,0
40.001445, 5.000036,654060,654060,0
45.001373, 4.999928,655166,655166,0
50.001351, 4.999978,650712,650712,0
55.001408, 5.000057,645742,645742,0
60.001382, 4.999974,644533,644533,0
65.001374, 4.999992,646633,646633,0
70.001441, 5.000067,647398,647398,0
75.001356, 4.999915,640814,640814,0
80.001353, 4.999997,634182,634182,0
85.001378, 5.000025,629791,629791,0
90.001351, 4.999973,628445,628445,0
95.00135, 4.999999,623199,623199,0
100.001376, 5.000026,622828,622828,0
105.001452, 5.000076,623745,623745,0
110.001353, 4.999901,622718,622718,0
115.001373, 5.00002,622287,622287,0
120.001354, 4.999981,620892,620892,0
121.003443, 1.002089,127418,127418,0

