elapsed, window, n, min, mean, max, errors, median
5.000393, 5.000393,672170, 357,7384.07, 1066354,0, 2387
10.001368, 5.000975,658970, 350,7583.9, 1258790,0, 2466
15.001363, 4.999995,658097, 347,7571.61, 1463636,0, 2370
20.001384, 5.000021,662102, 350,7553.27, 1463636,0, 2368
25.001386, 5.000002,660105, 351,7523.31, 1505099,0, 2371
30.001379, 4.999993,668563, 360,7503.54, 1274245,0, 2405
35.001409, 5.00003,659833, 355,7574.68, 1264449,0, 2386
40.001445, 5.000036,654060, 359,7579.64, 1290253,0, 2386
45.001373, 4.999928,655166, 359,7616.51, 1542317,0, 2421
50.001351, 4.999978,650712, 363,7703.13, 1807378,0, 2400
55.001408, 5.000057,645742, 367,7783.95, 1310471,0, 2486
60.001382, 4.999974,644533, 355,7680.18, 790075,0, 2449
65.001374, 4.999992,646633, 371,7693.2, 1137873,0, 2482
70.001441, 5.000067,647398, 366,7726.4, 1226918,0, 2523
75.001356, 4.999915,640814, 361,7812.79, 1168423,0, 2525
80.001353, 4.999997,634182, 361,7868.66, 1027680,0, 2499
85.001378, 5.000025,629791, 361,7949.9, 976449,0, 2507
90.001351, 4.999973,628445, 361,7955.02, 721457,0, 2565
95.00135, 4.999999,623199, 341,8028.69, 731895,0, 2559
100.001376, 5.000026,622828, 351,8002.52, 944704,0, 2505
105.001452, 5.000076,623745, 352,7990.89, 944704,0, 2542
110.001353, 4.999901,622718, 352,7994.02, 892280,0, 2512
115.001373, 5.00002,622287, 367,7984.16, 1153284,0, 2490
120.001354, 4.999981,620892, 356,8003.38, 1431267,0, 2517
121.003443, 1.002089,127418, 356,8038.46, 1431267,0, 2543

