elapsed, window, total, successful, failed
5.001044, 5.001044, 75760, 75760, 0
10.000929, 4.999885, 74436, 74436, 0
15.001949, 5.00102, 74441, 74441, 0
20.001902, 4.999953, 73619, 73619, 0
25.001936, 5.000034, 74384, 74384, 0
30.001945, 5.000009, 73936, 73936, 0
35.001923, 4.999978, 74609, 74609, 0
40.001949, 5.000026, 74435, 74435, 0
45.001912, 4.999963, 73443, 73443, 0
50.001957, 5.000045, 74719, 74719, 0
55.001902, 4.999945, 74213, 74213, 0
60.001902, 5.0, 74501, 74501, 0
65.001915, 5.000013, 74332, 74332, 0
70.001904, 4.999989, 73959, 73959, 0
75.001939, 5.000035, 74327, 74327, 0
80.001976, 5.000037, 75112, 75112, 0
85.0019, 4.999924, 74333, 74333, 0
90.001936, 5.000036, 73319, 73319, 0
95.001902, 4.999966, 74006, 74006, 0
100.001944, 5.000042, 74522, 74522, 0
105.001923, 4.999979, 73868, 73868, 0
110.001981, 5.000058, 73431, 73431, 0
115.001904, 4.999923, 73361, 73361, 0
120.001907, 5.000003, 74444, 74444, 0
121.001953, 1.000046, 14466, 14466, 0
