elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000879, 5.000879, 105, 92612, 167468.5, 156315, 258909, 285505, 332346, 332346, 0
10.001886, 5.001007, 70, 91496, 106148.3, 92973, 166287, 188484, 204515, 204515, 0
15.001885, 4.999999, 131, 91314, 103099.1, 93956, 159592, 200009, 275076, 275076, 0
20.00183, 4.999945, 44, 91185, 99911.2, 93549, 141586, 198130, 198130, 198130, 0
25.001844, 5.000014, 46, 179747, 249109.2, 267771, 309647, 318443, 318443, 318443, 0
30.001992, 5.000148, 94, 91154, 192651.1, 187186, 298150, 310917, 412441, 412441, 0
35.001885, 4.999893, 49, 167590, 174454.9, 172684, 183728, 186252, 186252, 186252, 0
40.001887, 5.000002, 65, 163920, 208017.2, 190100, 303492, 305205, 307836, 307836, 0
45.001892, 5.000005, 61, 176414, 243903.2, 192295, 372488, 393119, 412362, 412362, 0
50.001817, 4.999925, 83, 91380, 110497.0, 93873, 206824, 214646, 219221, 219221, 0
55.001891, 5.000074, 87, 91521, 164534.7, 96912, 309668, 336613, 347915, 347915, 0
60.001878, 4.999987, 93, 91612, 184345.3, 186767, 312256, 337097, 347247, 347247, 0
65.001887, 5.000009, 127, 91370, 160681.8, 108830, 355946, 418530, 418704, 418704, 0
70.001792, 4.999905, 30, 91811, 114051.4, 95479, 171508, 209293, 209293, 209293, 0
75.001883, 5.000091, 97, 91426, 126785.6, 94727, 179356, 192596, 216550, 216550, 0
80.001883, 5.0, 115, 91571, 177996.1, 186165, 296512, 336208, 343615, 343615, 0
85.0019, 5.000017, 67, 91619, 99628.0, 93227, 139834, 191294, 234861, 234861, 0
90.001925, 5.000025, 8, 96952, 147105.3, 165565, 170872, 170872, 170872, 170872, 0
95.001894, 4.999969, 99, 91334, 122511.1, 99121, 186918, 201860, 208944, 208944, 0
100.001891, 4.999997, 70, 91430, 99703.9, 92592, 144118, 225691, 236227, 236227, 0
105.001766, 4.999875, 69, 91788, 108316.4, 94834, 197220, 203063, 205274, 205274, 0
110.001842, 5.000076, 41, 92490, 235476.5, 218300, 319176, 386294, 386294, 386294, 0
115.001896, 5.000054, 112, 91090, 162444.2, 104297, 313130, 415597, 425194, 425194, 0
120.001895, 4.999999, 92, 91862, 166151.5, 127349, 329924, 349498, 365552, 365552, 0
121.002973, 1.001078, 12, 91862, 186817.8, 185520, 341404, 349498, 365552, 365552, 0
