elapsed, window, total, successful, failed
5.000448, 5.000448, 618182, 618182, 0
10.001413, 5.000965, 552349, 552349, 0
15.001464, 5.000051, 546591, 546591, 0
20.001535, 5.000071, 544207, 544207, 0
25.001421, 4.999886, 550270, 550270, 0
30.001461, 5.00004, 544236, 544236, 0
35.001807, 5.000346, 544837, 544837, 0
40.001439, 4.999632, 542769, 542769, 0
45.001444, 5.000005, 548360, 548360, 0
50.001445, 5.000001, 547685, 547685, 0
55.001434, 4.999989, 542475, 542475, 0
60.001533, 5.000099, 546503, 546503, 0
65.001658, 5.000125, 543524, 543524, 0
70.001526, 4.999868, 544270, 544270, 0
75.001527, 5.000001, 545446, 545446, 0
80.001494, 4.999967, 549014, 549014, 0
85.001458, 4.999964, 542556, 542556, 0
90.001447, 4.999989, 543396, 543396, 0
95.001419, 4.999972, 543949, 543949, 0
100.001428, 5.000009, 544766, 544766, 0
105.001391, 4.999963, 541254, 541254, 0
110.001646, 5.000255, 545347, 545347, 0
115.001424, 4.999778, 544751, 544751, 0
120.00141, 4.999986, 543264, 543264, 0
121.002743, 1.001333, 105884, 105884, 0
