elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000649, 5.000649, 144255, 419, 7884.8, 3435, 45332, 50009, 56856, 80691, 0
10.00157, 5.000921, 140026, 365, 7909.8, 3449, 45340, 49942, 56408, 70122, 0
15.001535, 4.999965, 138521, 405, 8010.4, 3514, 45443, 50352, 56674, 71019, 0
20.00157, 5.000035, 137414, 379, 8056.0, 3497, 45472, 50347, 57464, 73915, 0
25.00155, 4.99998, 138148, 386, 8045.7, 3558, 45483, 50457, 57075, 73237, 0
30.001537, 4.999987, 136212, 376, 8155.4, 3601, 45586, 50551, 57462, 88098, 0
35.001503, 4.999966, 138800, 392, 8023.2, 3560, 45464, 50197, 56902, 74268, 0
40.001509, 5.000006, 142766, 390, 7758.7, 3242, 45311, 49881, 56423, 82403, 0
45.001564, 5.000055, 142261, 386, 7820.4, 3275, 45258, 49824, 56474, 73823, 0
50.001518, 4.999954, 141413, 381, 7866.6, 3347, 45356, 49914, 56130, 72380, 0
55.001513, 4.999995, 141630, 385, 7848.7, 3262, 45342, 50114, 57213, 69634, 0
60.001496, 4.999983, 140826, 386, 7855.4, 3385, 45374, 49903, 55626, 68535, 0
65.001512, 5.000016, 142229, 418, 7817.6, 3242, 45405, 49870, 56060, 74026, 0
70.001871, 5.000359, 141024, 379, 7867.4, 3324, 45430, 49951, 56084, 71031, 0
75.001529, 4.999658, 139289, 389, 7923.5, 3300, 45470, 50131, 56898, 88601, 0
80.001567, 5.000038, 140804, 411, 7886.7, 3375, 45492, 50152, 56409, 71136, 0
85.001508, 4.999941, 139519, 400, 7955.9, 3336, 45501, 50295, 57150, 74165, 0
90.001506, 4.999998, 139429, 409, 7953.2, 3406, 45485, 50201, 56833, 72332, 0
95.00151, 5.000004, 139757, 410, 7961.6, 3434, 45407, 50139, 56763, 74036, 0
100.001531, 5.000021, 138964, 365, 7970.2, 3411, 45512, 50315, 57229, 73791, 0
105.001546, 5.000015, 140944, 379, 7925.5, 3451, 45400, 50187, 57189, 73660, 0
110.001554, 5.000008, 138686, 406, 8006.2, 3453, 45482, 50270, 57129, 75671, 0
115.001509, 4.999955, 138026, 366, 8051.7, 3514, 45512, 50334, 57221, 80529, 0
120.001504, 4.999995, 137956, 414, 8050.3, 3489, 45553, 50418, 57297, 69648, 0
121.015756, 1.014252, 37761, 380, 7641.9, 3005, 45127, 49967, 57091, 74297, 0
