elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000749, 5.000749, 1111, 609, 163457.1, 150965, 386914, 432401, 474783, 480321, 0
10.00177, 5.001021, 76, 541, 720.5, 693, 836, 1028, 1401, 1401, 0
15.001746, 4.999976, 49, 579, 837.8, 782, 1028, 3408, 3408, 3408, 0
20.001741, 4.999995, 59, 607, 770.4, 730, 925, 1657, 1786, 1786, 0
25.00176, 5.000019, 179, 523, 737.3, 706, 978, 1237, 1370, 1370, 0
30.001743, 4.999983, 104, 541, 725.7, 705, 991, 1094, 1105, 1105, 0
35.001764, 5.000021, 119, 603, 752.7, 716, 955, 1165, 2290, 2290, 0
40.001743, 4.999979, 121, 498, 720.6, 683, 960, 1122, 1151, 1151, 0
45.001736, 4.999993, 97, 510, 697.1, 693, 842, 868, 1013, 1013, 0
50.001754, 5.000018, 131, 537, 720.7, 699, 897, 1157, 1169, 1169, 0
55.001741, 4.999987, 102, 568, 706.1, 678, 925, 1085, 1104, 1104, 0
60.001757, 5.000016, 119, 551, 700.8, 677, 894, 1082, 1085, 1085, 0
65.001741, 4.999984, 100, 525, 682.8, 671, 798, 935, 1174, 1174, 0
70.001742, 5.000001, 115, 540, 683.7, 665, 882, 1108, 1116, 1116, 0
75.001692, 4.99995, 107, 527, 697.1, 665, 920, 1157, 1449, 1449, 0
80.001695, 5.000003, 129, 503, 687.2, 661, 864, 965, 982, 982, 0
85.001692, 4.999997, 134, 514, 691.3, 674, 898, 1118, 1128, 1128, 0
90.001748, 5.000056, 117, 527, 684.7, 673, 837, 856, 944, 944, 0
95.001754, 5.000006, 115, 534, 710.8, 662, 1024, 1403, 1459, 1459, 0
100.001771, 5.000017, 100, 547, 739.8, 685, 869, 970, 4889, 4889, 0
105.001751, 4.99998, 145, 491, 677.1, 661, 838, 1058, 1211, 1211, 0
110.001752, 5.000001, 118, 521, 691.2, 663, 921, 1087, 1100, 1100, 0
115.001812, 5.00006, 105, 489, 678.2, 666, 866, 940, 1009, 1009, 0
120.001687, 4.999875, 125, 529, 684.7, 680, 896, 958, 1035, 1035, 0
125.001658, 4.999971, 140, 512, 702.9, 674, 912, 1140, 1158, 1158, 0
130.001693, 5.000035, 118, 533, 686.4, 678, 846, 889, 926, 926, 0
135.001702, 5.000009, 110, 536, 697.1, 686, 857, 982, 1012, 1012, 0
140.001805, 5.000103, 111, 544, 698.7, 685, 846, 936, 938, 938, 0
145.001776, 4.999971, 125, 496, 701.2, 676, 917, 1031, 1439, 1439, 0
150.001691, 4.999915, 127, 503, 684.5, 663, 865, 1029, 1060, 1060, 0
155.001692, 5.000001, 120, 527, 677.5, 675, 796, 954, 1008, 1008, 0
160.001621, 4.999929, 123, 547, 684.1, 668, 824, 937, 1148, 1148, 0
165.001713, 5.000092, 104, 522, 692.6, 677, 829, 894, 942, 942, 0
170.001738, 5.000025, 116, 474, 697.9, 685, 894, 1022, 1169, 1169, 0
175.001746, 5.000008, 127, 449, 687.7, 675, 861, 940, 949, 949, 0
180.001754, 5.000008, 130, 515, 679.6, 676, 816, 856, 879, 879, 0
185.001746, 4.999992, 116, 525, 675.5, 668, 795, 898, 940, 940, 0
190.001741, 4.999995, 129, 513, 695.3, 661, 916, 1153, 1748, 1748, 0
195.001653, 4.999912, 123, 541, 711.8, 703, 911, 983, 985, 985, 0
200.001808, 5.000155, 110, 528, 686.5, 673, 867, 1054, 1091, 1091, 0
205.001742, 4.999934, 122, 524, 684.3, 669, 826, 947, 952, 952, 0
210.001751, 5.000009, 125, 502, 686.8, 672, 884, 1025, 1214, 1214, 0
215.0017, 4.999949, 116, 447, 680.2, 663, 849, 953, 1212, 1212, 0
220.001739, 5.000039, 123, 519, 692.7, 682, 871, 1138, 1283, 1283, 0
225.001717, 4.999978, 117, 541, 698.2, 676, 877, 1023, 1834, 1834, 0
230.001749, 5.000032, 125, 541, 689.6, 660, 875, 1192, 1574, 1574, 0
235.001746, 4.999997, 134, 537, 705.7, 692, 862, 978, 1121, 1121, 0
240.001741, 4.999995, 127, 466, 684.2, 662, 841, 1086, 1239, 1239, 0
245.001739, 4.999998, 113, 504, 711.0, 690, 927, 1047, 1070, 1070, 0
250.001779, 5.00004, 115, 513, 755.7, 690, 890, 1188, 6940, 6940, 0
255.001747, 4.999968, 114, 481, 691.1, 679, 846, 914, 1020, 1020, 0
260.00176, 5.000013, 126, 523, 684.4, 673, 857, 1000, 1030, 1030, 0
265.00174, 4.99998, 123, 518, 689.1, 666, 885, 1049, 1125, 1125, 0
270.001752, 5.000012, 120, 547, 698.0, 689, 857, 941, 1037, 1037, 0
275.001693, 4.999941, 125, 513, 676.9, 661, 828, 980, 1011, 1011, 0
280.001732, 5.000039, 134, 523, 678.6, 660, 823, 1013, 1044, 1044, 0
285.001711, 4.999979, 126, 545, 677.4, 658, 852, 907, 935, 935, 0
290.001689, 4.999978, 100, 493, 697.5, 679, 920, 1119, 1150, 1150, 0
295.001752, 5.000063, 130, 547, 730.1, 673, 929, 1163, 4930, 4930, 0
300.001742, 4.99999, 119, 504, 674.6, 657, 814, 899, 1388, 1388, 0
305.001755, 5.000013, 114, 526, 749.5, 665, 915, 1716, 7452, 7452, 0
310.001751, 4.999996, 127, 475, 684.6, 673, 834, 969, 1362, 1362, 0
315.001749, 4.999998, 119, 508, 692.6, 679, 868, 979, 1011, 1011, 0
320.001786, 5.000037, 110, 534, 695.9, 663, 834, 1342, 1611, 1611, 0
325.001793, 5.000007, 104, 486, 678.4, 655, 841, 1058, 1088, 1088, 0
330.001758, 4.999965, 114, 526, 693.0, 689, 868, 956, 1054, 1054, 0
335.001699, 4.999941, 130, 556, 724.1, 686, 972, 1036, 3846, 3846, 0
340.0017, 5.000001, 110, 540, 705.0, 665, 856, 1076, 3344, 3344, 0
345.001617, 4.999917, 126, 527, 683.6, 656, 855, 964, 1257, 1257, 0
350.001807, 5.00019, 118, 548, 698.2, 671, 906, 1068, 1147, 1147, 0
355.001692, 4.999885, 117, 525, 680.1, 673, 802, 955, 1397, 1397, 0
360.00169, 4.999998, 126, 539, 695.0, 671, 887, 1054, 1104, 1104, 0
365.001687, 4.999997, 129, 496, 702.0, 687, 837, 1146, 1228, 1228, 0
370.001741, 5.000054, 116, 499, 739.6, 673, 914, 1328, 6198, 6198, 0
375.001755, 5.000014, 113, 548, 710.6, 700, 874, 960, 1025, 1025, 0
380.001736, 4.999981, 121, 500, 680.0, 673, 811, 846, 908, 908, 0
385.001703, 4.999967, 130, 528, 681.9, 672, 837, 965, 975, 975, 0
390.001633, 4.99993, 127, 516, 697.3, 684, 839, 1137, 1665, 1665, 0
395.001751, 5.000118, 148, 535, 709.8, 683, 923, 1066, 1161, 1161, 0
400.001692, 4.999941, 97, 529, 694.2, 681, 856, 1000, 1041, 1041, 0
405.001695, 5.000003, 107, 506, 675.9, 672, 807, 933, 1077, 1077, 0
410.00169, 4.999995, 119, 522, 685.0, 669, 888, 974, 1094, 1094, 0
415.001751, 5.000061, 128, 519, 690.4, 672, 850, 1032, 1094, 1094, 0
420.001705, 4.999954, 121, 499, 704.5, 685, 864, 1022, 1023, 1023, 0
425.001751, 5.000046, 137, 514, 720.1, 699, 878, 1001, 1550, 1550, 0
430.001748, 4.999997, 104, 497, 723.1, 672, 941, 1169, 4521, 4521, 0
435.001798, 5.00005, 116, 522, 711.2, 694, 895, 1125, 1479, 1479, 0
440.001699, 4.999901, 121, 562, 716.6, 698, 927, 1048, 1060, 1060, 0
