elapsed, window, total, successful, failed
5.000645, 5.000645, 125857, 125857, 0
10.001508, 5.000863, 117637, 117637, 0
15.001871, 5.000363, 116081, 116081, 0
20.001501, 4.99963, 118734, 118734, 0
25.001528, 5.000027, 120524, 120524, 0
30.001514, 4.999986, 120352, 120352, 0
35.001489, 4.999975, 117092, 117092, 0
40.001542, 5.000053, 118730, 118730, 0
45.001627, 5.000085, 118833, 118833, 0
50.00155, 4.999923, 118629, 118629, 0
55.00151, 4.99996, 118138, 118138, 0
60.001535, 5.000025, 118740, 118740, 0
65.001578, 5.000043, 119787, 119787, 0
70.001531, 4.999953, 117889, 117889, 0
75.001493, 4.999962, 117713, 117713, 0
80.001497, 5.000004, 119847, 119847, 0
85.001617, 5.00012, 118891, 118891, 0
90.001545, 4.999928, 119441, 119441, 0
95.001805, 5.00026, 118041, 118041, 0
100.001546, 4.999741, 118979, 118979, 0
105.001506, 4.99996, 117155, 117155, 0
110.001488, 4.999982, 117305, 117305, 0
115.001587, 5.000099, 119713, 119713, 0
120.001512, 4.999925, 116896, 116896, 0
121.004717, 1.003205, 25198, 25198, 0
