elapsed, window, total, successful, failed
5.000189, 5.000189,316635,316635,0
10.001244, 5.001055,319194,319194,0
15.001275, 5.000031,319734,319734,0
20.001313, 5.000038,319307,319307,0
25.001251, 4.999938,320601,320601,0
30.001247, 4.999996,320616,320616,0
35.001195, 4.999948,321034,321034,0
40.001215, 5.00002,320893,320893,0
45.001187, 4.999972,320315,320315,0
50.001186, 4.999999,320533,320533,0
55.001331, 5.000145,320957,320957,0
60.001187, 4.999856,321053,321053,0
65.001185, 4.999998,320862,320862,0
70.00119, 5.000005,320119,320119,0
75.001195, 5.000005,318891,318891,0
80.001184, 4.999989,318642,318642,0
85.001288, 5.000104,318486,318486,0
90.0012, 4.999912,318454,318454,0
95.001281, 5.000081,318995,318995,0
100.001248, 4.999967,318574,318574,0
105.001222, 4.999974,319055,319055,0
110.001188, 4.999966,319103,319103,0
115.001254, 5.000066,318973,318973,0
120.001269, 5.000015,318399,318399,0
121.004291, 1.003022,64142,64142,0

