elapsed, window, n, min, mean, max, errors, median
5.000812, 5.000812,582528, 352,4369.24, 217661,0, 2536
10.001803, 5.000991,568791, 378,4372.01, 432551,0, 2549
15.001818, 5.000015,567964, 369,4400.85, 499708,0, 2479
20.001834, 5.000016,570124, 352,4377.17, 290168,0, 2536
25.001795, 4.999961,571347, 359,4368.22, 228470,0, 2532
30.001802, 5.000007,563643, 368,4391.73, 439826,0, 2385
35.001789, 4.999987,566040, 376,4428.16, 504257,0, 2387
40.001778, 4.999989,566091, 373,4418.98, 386805,0, 2461
45.001764, 4.999986,562830, 380,4425.47, 360385,0, 2457
50.001775, 5.000011,559080, 367,4439.21, 597583,0, 2465
55.001769, 4.999994,560982, 381,4448.46, 689630,0, 2440
60.0018, 5.000031,559135, 379,4459.83, 706064,0, 2460
65.001769, 4.999969,557082, 365,4506.97, 680250,0, 2433
70.001766, 4.999997,557123, 394,4460.88, 693932,0, 2607
75.001892, 5.000126,554521, 383,4516, 627437,0, 2599
80.001909, 5.000017,552603, 393,4514.58, 191908,0, 2608
85.001858, 4.999949,551530, 373,4526.67, 208017,0, 2542
90.001845, 4.999987,552047, 370,4503.88, 347194,0, 2596
95.00176, 4.999915,550120, 372,4545.7, 361661,0, 2624
100.001761, 5.000001,547635, 347,4566.61, 206523,0, 2572
105.001777, 5.000016,548819, 379,4531.09, 418887,0, 2547
110.001844, 5.000067,548455, 394,4537.35, 506556,0, 2600
115.001775, 4.999931,547412, 359,4578.41, 441167,0, 2613
120.001786, 5.000011,545915, 375,4542.29, 466813,0, 2535
121.002841, 1.001055,109775, 375,4565.38, 475005,0, 2537

