elapsed, window, total, successful, failed
5.000812, 5.000812,582528,582528,0
10.001803, 5.000991,568791,568791,0
15.001818, 5.000015,567964,567964,0
20.001834, 5.000016,570124,570124,0
25.001795, 4.999961,571347,571347,0
30.001802, 5.000007,563643,563643,0
35.001789, 4.999987,566040,566040,0
40.001778, 4.999989,566091,566091,0
45.001764, 4.999986,562830,562830,0
50.001775, 5.000011,559080,559080,0
55.001769, 4.999994,560982,560982,0
60.0018, 5.000031,559135,559135,0
65.001769, 4.999969,557082,557082,0
70.001766, 4.999997,557123,557123,0
75.001892, 5.000126,554521,554521,0
80.001909, 5.000017,552603,552603,0
85.001858, 4.999949,551530,551530,0
90.001845, 4.999987,552047,552047,0
95.00176, 4.999915,550120,550120,0
100.001761, 5.000001,547635,547635,0
105.001777, 5.000016,548819,548819,0
110.001844, 5.000067,548455,548455,0
115.001775, 4.999931,547412,547412,0
120.001786, 5.000011,545915,545915,0
121.002841, 1.001055,109775,109775,0

