elapsed, window, total, successful, failed
5.000864, 5.000864, 176919, 176919, 0
10.001853, 5.000989, 172175, 172175, 0
15.001848, 4.999995, 170083, 170083, 0
20.001851, 5.000003, 172491, 172491, 0
25.001851, 5.0, 171792, 171792, 0
30.001872, 5.000021, 169885, 169885, 0
35.001899, 5.000027, 165823, 165823, 0
40.00186, 4.999961, 164917, 164917, 0
45.001862, 5.000002, 165377, 165377, 0
50.001897, 5.000035, 163193, 163193, 0
55.001868, 4.999971, 166665, 166665, 0
60.001913, 5.000045, 164968, 164968, 0
65.001895, 4.999982, 164440, 164440, 0
70.001925, 5.00003, 168342, 168342, 0
75.00186, 4.999935, 168825, 168825, 0
80.001859, 4.999999, 164127, 164127, 0
85.001848, 4.999989, 167002, 167002, 0
90.001906, 5.000058, 166879, 166879, 0
95.001861, 4.999955, 168047, 168047, 0
100.001868, 5.000007, 167141, 167141, 0
105.001881, 5.000013, 167046, 167046, 0
110.001881, 5.0, 165470, 165470, 0
115.001882, 5.000001, 163704, 163704, 0
120.001903, 5.000021, 165715, 165715, 0
121.012907, 1.011004, 33179, 33179, 0
