elapsed, window, total, successful, failed
5.000934, 5.000934, 55320, 55320, 0
10.001687, 5.000753, 54062, 54062, 0
15.001717, 5.00003, 53770, 53770, 0
20.000762, 4.999045, 53684, 53684, 0
25.001831, 5.001069, 53245, 53245, 0
30.00175, 4.999919, 53132, 53132, 0
35.001827, 5.000077, 52889, 52889, 0
40.001771, 4.999944, 52733, 52733, 0
45.00169, 4.999919, 52283, 52283, 0
50.001791, 5.000101, 52728, 52728, 0
55.001679, 4.999888, 52297, 52297, 0
60.001724, 5.000045, 52038, 52038, 0
65.001675, 4.999951, 51868, 51868, 0
70.001743, 5.000068, 51636, 51636, 0
75.001682, 4.999939, 51868, 51868, 0
80.001748, 5.000066, 51490, 51490, 0
85.001712, 4.999964, 51520, 51520, 0
90.001847, 5.000135, 51073, 51073, 0
95.002129, 5.000282, 51395, 51395, 0
100.001725, 4.999596, 50943, 50943, 0
105.001836, 5.000111, 51159, 51159, 0
110.001695, 4.999859, 51221, 51221, 0
115.001891, 5.000196, 50612, 50612, 0
120.001667, 4.999776, 49937, 49937, 0
125.002054, 5.000387, 49910, 49910, 0
130.001694, 4.99964, 50692, 50692, 0
135.001724, 5.00003, 50217, 50217, 0
140.000762, 4.999038, 50635, 50635, 0
145.001696, 5.000934, 50175, 50175, 0
150.0017, 5.000004, 50117, 50117, 0
155.001719, 5.000019, 50291, 50291, 0
160.001742, 5.000023, 49745, 49745, 0
165.001822, 5.00008, 49559, 49559, 0
170.001766, 4.999944, 50023, 50023, 0
175.001737, 4.999971, 49076, 49076, 0
180.001687, 4.99995, 49515, 49515, 0
185.001783, 5.000096, 49564, 49564, 0
190.001717, 4.999934, 49247, 49247, 0
195.001728, 5.000011, 49192, 49192, 0
200.001755, 5.000027, 49069, 49069, 0
205.001717, 4.999962, 49030, 49030, 0
210.001705, 4.999988, 49018, 49018, 0
215.001726, 5.000021, 49027, 49027, 0
220.001689, 4.999963, 49072, 49072, 0
225.001786, 5.000097, 48174, 48174, 0
230.001762, 4.999976, 47949, 47949, 0
235.001706, 4.999944, 47926, 47926, 0
240.001718, 5.000012, 48175, 48175, 0
245.001784, 5.000066, 48246, 48246, 0
250.001835, 5.000051, 48187, 48187, 0
255.001732, 4.999897, 48342, 48342, 0
260.001917, 5.000185, 48522, 48522, 0
265.001876, 4.999959, 48503, 48503, 0
270.001855, 4.999979, 48304, 48304, 0
275.001767, 4.999912, 47931, 47931, 0
280.001794, 5.000027, 48121, 48121, 0
285.001726, 4.999932, 48094, 48094, 0
290.001709, 4.999983, 48146, 48146, 0
295.001701, 4.999992, 47386, 47386, 0
300.001743, 5.000042, 48002, 48002, 0
301.061827, 1.060084, 11422, 11422, 0
