elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,12234, 473,911.38, 7895,0,829.425
10.001165, 5.000847,1768, 520,825.155, 13999,0,731.094
15.001291, 5.000126,778, 521,950.681, 11853,0,789.27
20.001152, 4.999861,420, 543,921.254, 46564,0,755.133
25.001234, 5.000082,1402, 525,916.751, 9278,0,767.896
30.001271, 5.000037,1483, 514,834.326, 9278,0,756.153
35.001277, 5.000006,1841, 485,780.756, 7821,0,735.23
40.001271, 4.999994,1225, 485,776.945, 5062,0,726.011
45.001276, 5.000005,1692, 492,768.47, 4818,0,724.449
50.00128, 5.000004,1336, 491,761.686, 4810,0,718.829
55.001163, 4.999883,1355, 491,753.492, 9177,0,713.085
60.001292, 5.000129,1544, 452,766.346, 7443,0,712.653
65.00124, 4.999948,1369, 479,749.422, 4777,0,716.427
70.001278, 5.000038,1731, 482,753.48, 5357,0,710.823
75.001232, 4.999954,1231, 482,750.566, 6371,0,709.81
80.001272, 5.00004,1656, 507,739.572, 3048,0,709.626
85.001268, 4.999996,1414, 486,745.311, 4948,0,709.891
90.001278, 5.00001,1448, 476,742.849, 4290,0,707.055
95.001268, 4.99999,1467, 476,733.563, 2690,0,698.643
100.001271, 5.000003,1451, 496,733.65, 3345,0,702.363
105.001312, 5.000041,1507, 497,740.776, 2691,0,707.591
110.001308, 4.999996,1384, 490,747.009, 3849,0,704.34
115.001279, 4.999971,1585, 472,737.74, 3684,0,697.288
120.001276, 4.999997,1449, 506,752.639, 4074,0,709.889
125.001313, 5.000037,1500, 506,739.154, 2630,0,707.114
130.001291, 4.999978,1487, 504,731.301, 3959,0,701.967
135.001282, 4.999991,1458, 490,738.117, 2813,0,705.808
140.001295, 5.000013,1498, 488,750.13, 3671,0,707.214
145.001227, 4.999932,1439, 453,741.938, 3523,0,709.47
150.001274, 5.000047,1522, 511,742.41, 2524,0,707.593
155.001272, 4.999998,1436, 502,733.621, 2973,0,700.604
160.001278, 5.000006,1468, 480,742.439, 10369,0,702.496
165.001274, 4.999996,1483, 490,751.635, 10369,0,710.995
170.001274, 5.0,1546, 522,736.728, 2957,0,703.503
175.001272, 4.999998,1419, 492,914.857, 73280,0,702.604
180.001278, 5.000006,1483, 479,1918.58, 182584,0,701.904
185.001227, 4.999949,1491, 481,1129.97, 93691,0,696.488
190.001272, 5.000045,1443, 489,1043.77, 117325,0,703.642
195.001272, 5.0,1475, 504,1227.74, 113765,0,705.142
200.001223, 4.999951,1453, 474,6676.79, 611235,0,709.27
205.001272, 5.000049,1449, 514,1037.49, 128877,0,707.743
210.001313, 5.000041,1434, 485,724.38, 2352,0,697.128
215.001298, 4.999985,1416, 501,730.458, 2205,0,702.215
220.00132, 5.000022,1482, 484,727.783, 3263,0,695.14
225.001271, 4.999951,1508, 506,723.569, 2501,0,696.632
230.001296, 5.000025,1450, 507,728.7, 3548,0,695.939
235.001222, 4.999926,1486, 507,726.847, 3030,0,703.643
240.001272, 5.00005,1451, 510,744.764, 5098,0,700.732
245.001223, 4.999951,1438, 486,733.915, 4373,0,697.8
250.001272, 5.000049,1492, 465,725.905, 2521,0,701.032
255.001274, 5.000002,1473, 465,725.009, 3795,0,694.542
260.001274, 5.0,1464, 480,749.554, 10253,0,698.997
265.001276, 5.000002,1459, 479,720.566, 3712,0,691.981
270.001274, 4.999998,1375, 501,731.534, 4356,0,701.7
275.001254, 4.99998,1427, 481,723.516, 7174,0,694.772
280.001284, 5.00003,1427, 481,718.899, 3187,0,692.249
285.001303, 5.000019,1446, 481,729.692, 4918,0,700.022
290.001266, 4.999963,1466, 480,729.5, 4819,0,699.608
295.001277, 5.000011,1398, 487,722.933, 2210,0,694.348
300.001229, 4.999952,1456, 479,723.814, 6423,0,695.624
305.001279, 5.00005,1465, 498,727.751, 3557,0,697.263
310.001311, 5.000032,1389, 479,719.005, 3557,0,695.646
315.001281, 4.99997,1439, 494,718.381, 2636,0,696.803
320.001277, 4.999996,1424, 478,729.31, 5421,0,700.659
325.001286, 5.000009,1473, 478,719.663, 3342,0,695.875
330.001235, 4.999949,1464, 483,719.89, 2197,0,696.568
335.001319, 5.000084,1432, 471,720.293, 2863,0,695.761
340.00123, 4.999911,1482, 492,718.215, 3357,0,690.35
