elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,0, 0,0, 0,0,0
10.001165, 5.000847,0, 0,0, 0,0,0
15.001291, 5.000126,0, 0,0, 0,0,0
20.001152, 4.999861,142, 0,3656.47, 8239,0,3449.49
25.001234, 5.000082,517, 1520,3982.84, 16716,0,3853.02
30.001271, 5.000037,526, 1520,3619.93, 12037,0,3414.63
35.001277, 5.000006,447, 1468,3413.36, 10287,0,3251.81
40.001271, 4.999994,431, 1413,3389.25, 11164,0,3208.84
45.001276, 5.000005,426, 1442,3303.41, 7614,0,3198.62
50.00128, 5.000004,363, 1468,3238.56, 20070,0,3090.11
55.001163, 4.999883,446, 1448,3187.01, 7051,0,3100.02
60.001292, 5.000129,420, 1356,3235.16, 7135,0,3229.1
65.00124, 4.999948,463, 1337,3114.5, 6921,0,3086.55
70.001278, 5.000038,390, 1366,3291.03, 17410,0,3092.86
75.001232, 4.999954,442, 1457,3079.04, 7301,0,3000.56
80.001272, 5.00004,470, 1317,3171.12, 8385,0,3127.89
85.001268, 4.999996,372, 1317,3195.32, 6333,0,3172.98
90.001278, 5.00001,446, 1338,3171.25, 9927,0,3045.42
95.001268, 4.99999,431, 1338,3207.68, 9799,0,3121.03
100.001271, 5.000003,432, 1377,3156.51, 9363,0,3053.83
105.001312, 5.000041,418, 1507,3144.71, 8325,0,3030.33
110.001308, 4.999996,442, 1387,3150.64, 11828,0,3107.66
115.001279, 4.999971,428, 1303,3049.35, 7805,0,2935.37
120.001276, 4.999997,462, 1348,3228.61, 18656,0,3063.31
125.001313, 5.000037,391, 1348,3072.85, 6027,0,3048.73
130.001291, 4.999978,440, 1377,3155.03, 10471,0,3073.35
135.001282, 4.999991,440, 1327,3076.25, 6141,0,3024.67
140.001295, 5.000013,419, 1420,3075.23, 6893,0,3075.75
145.001227, 4.999932,444, 1382,3156.94, 7855,0,3101.38
150.001274, 5.000047,409, 1329,3179.77, 8176,0,3175.28
155.001272, 4.999998,417, 1394,3067.43, 5955,0,3038.67
160.001278, 5.000006,431, 1386,3162.97, 7762,0,3103.44
165.001274, 4.999996,417, 1389,3126.88, 7175,0,3028.67
170.001274, 5.0,443, 1326,3059.97, 6160,0,3018.98
175.001272, 4.999998,427, 1430,3773.09, 143634,0,3131.73
180.001278, 5.000006,454, 1371,3550.27, 171422,0,3041.67
185.001227, 4.999949,464, 1410,3549.81, 153267,0,3024.28
190.001272, 5.000045,413, 1261,3549.45, 134093,0,3014.92
195.001272, 5.0,401, 1389,4509.29, 122895,0,3064.35
200.001223, 4.999951,442, 1391,17422.8, 693324,0,3146.34
205.001272, 5.000049,394, 1254,3538.11, 65770,0,3086.98
210.001313, 5.000041,430, 1292,2965.45, 5180,0,2886.45
215.001298, 4.999985,409, 1390,2970.11, 7172,0,2875.14
220.00132, 5.000022,441, 1423,3056.53, 5933,0,2961.18
225.001271, 4.999951,425, 1438,3102.79, 6852,0,3064.96
230.001296, 5.000025,403, 1341,2979.74, 7452,0,2928.34
235.001222, 4.999926,425, 1389,3032.81, 7820,0,2928.49
240.001272, 5.00005,442, 1397,3096.44, 7471,0,3019.43
245.001223, 4.999951,464, 1386,3001.97, 6757,0,2954.59
250.001272, 5.000049,405, 1386,2959.49, 5352,0,2844.39
255.001274, 5.000002,427, 1415,3080.6, 5673,0,3054.12
260.001274, 5.0,460, 1357,3080.82, 8586,0,3016.36
265.001276, 5.000002,407, 1353,3103.43, 8586,0,3069.73
270.001274, 4.999998,412, 1418,3092.94, 6811,0,3086.12
275.001254, 4.99998,382, 1247,3121.1, 6015,0,3053.66
280.001284, 5.00003,430, 1247,2997.48, 5535,0,2863.1
285.001303, 5.000019,425, 1309,3020.45, 8189,0,2966.99
290.001266, 4.999963,416, 1332,3010.09, 10074,0,2874.96
295.001277, 5.000011,410, 1406,3043.38, 18892,0,2947.52
300.001229, 4.999952,380, 1280,3064.56, 6683,0,3082.97
305.001279, 5.00005,437, 1345,3026.62, 7746,0,2945.97
