elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,0, 0,0, 0,0,0
10.001165, 5.000847,0, 0,0, 0,0,0
15.001291, 5.000126,662, 91486,118034, 169245,0,116845
20.001152, 4.999861,3759, 91504,118533, 373178,0,112403
25.001234, 5.000082,3625, 91535,299078, 1639806,0,218179
30.001271, 5.000037,4291, 91606,203520, 1311178,0,118237
35.001277, 5.000006,2746, 91302,165493, 979263,0,114601
40.001271, 4.999994,4245, 91462,161880, 873421,0,117404
45.001276, 5.000005,3210, 91393,131122, 484647,0,112982
50.00128, 5.000004,3067, 91204,115004, 517538,0,111546
55.001163, 4.999883,3973, 91404,130793, 588437,0,112974
60.001292, 5.000129,3345, 91373,129168, 441379,0,113772
65.00124, 4.999948,4240, 91560,125874, 432596,0,113060
70.001278, 5.000038,3018, 91518,120668, 432596,0,112984
75.001232, 4.999954,4007, 91358,123792, 457986,0,112244
80.001272, 5.00004,3333, 91373,118118, 307401,0,113848
85.001268, 4.999996,3490, 91300,116777, 355547,0,112833
90.001278, 5.00001,3532, 91488,119213, 358020,0,112955
95.001268, 4.99999,3396, 91441,116464, 334021,0,112848
100.001271, 5.000003,3826, 91426,117331, 333345,0,113408
105.001312, 5.000041,3279, 91317,115877, 316914,0,112246
110.001308, 4.999996,3920, 91345,116482, 299267,0,112982
115.001279, 4.999971,3357, 91313,116570, 301368,0,112581
120.001276, 4.999997,3668, 91363,117914, 339418,0,113056
125.001313, 5.000037,3408, 91442,115807, 255422,0,113124
130.001291, 4.999978,3565, 91244,115135, 254601,0,112520
135.001282, 4.999991,3682, 91486,116149, 277408,0,113141
140.001295, 5.000013,3461, 91313,116312, 338345,0,112406
145.001227, 4.999932,3744, 91430,115933, 345446,0,112725
150.001274, 5.000047,3407, 91307,116156, 274537,0,113466
155.001272, 4.999998,3609, 91279,116503, 293465,0,113134
160.001278, 5.000006,3552, 91445,115006, 286297,0,112781
165.001274, 4.999996,3584, 91431,115950, 296065,0,112227
170.001274, 5.0,3601, 91419,114320, 284698,0,111981
175.001272, 4.999998,3517, 91412,117574, 340745,0,112906
180.001278, 5.000006,3514, 91441,119570, 638532,0,113133
185.001227, 4.999949,3455, 91421,114974, 352522,0,112219
190.001272, 5.000045,3626, 91186,118597, 465771,0,113452
195.001272, 5.0,3653, 91391,118834, 354356,0,113096
200.001223, 4.999951,3613, 91362,188580, 2473420,0,114164
205.001272, 5.000049,3525, 91392,149499, 2291153,0,113231
210.001313, 5.000041,3560, 91358,113713, 270957,0,111537
215.001298, 4.999985,3522, 91202,115020, 246055,0,113034
220.00132, 5.000022,3620, 91392,115731, 330214,0,111881
225.001271, 4.999951,3498, 91129,116320, 288580,0,113227
230.001296, 5.000025,3609, 91366,117793, 360642,0,112611
235.001222, 4.999926,3568, 91271,116772, 286430,0,113154
240.001272, 5.00005,3471, 91417,115127, 271429,0,112748
245.001223, 4.999951,3621, 91357,116095, 307673,0,112919
250.001272, 5.000049,3591, 91360,116087, 277800,0,112797
255.001274, 5.000002,3539, 91245,113855, 255005,0,111892
260.001274, 5.0,3614, 91159,114180, 265510,0,112192
265.001276, 5.000002,3465, 91207,113685, 298271,0,112154
270.001274, 4.999998,3584, 91239,115226, 254969,0,113113
275.001254, 4.99998,3550, 91311,114914, 270608,0,112656
280.001284, 5.00003,3588, 91448,115015, 321295,0,112399
285.001303, 5.000019,3554, 91436,114760, 245266,0,112791
290.001266, 4.999963,3557, 91251,113562, 254000,0,111948
295.001277, 5.000011,3614, 91362,115447, 265826,0,113433
300.001229, 4.999952,3638, 91224,114903, 277050,0,112764
305.001279, 5.00005,3598, 91408,113689, 266571,0,112116
310.001311, 5.000032,3548, 91283,116519, 316252,0,113421
315.001281, 4.99997,3631, 91376,117221, 348206,0,113617
320.001277, 4.999996,3568, 91194,115069, 255717,0,112732
325.001286, 5.000009,3607, 91350,114599, 255717,0,111732
330.001235, 4.999949,3538, 91313,116051, 326970,0,112992
