elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,13464, 604,56879, 422239,0,40821.3
10.001165, 5.000847,1218, 579,842.001, 13037,0,794.209
15.001291, 5.000126,643, 579,938.424, 7586,0,822.286
20.001152, 4.999861,626, 594,1062.96, 43498,0,823.131
25.001234, 5.000082,2104, 542,946.26, 18983,0,814.868
30.001271, 5.000037,1326, 542,897.46, 6564,0,815.459
35.001277, 5.000006,1500, 541,894.478, 6453,0,804.771
40.001271, 4.999994,1621, 526,833.698, 5695,0,784.355
45.001276, 5.000005,1227, 564,823.967, 8416,0,776.551
50.00128, 5.000004,1684, 539,819.135, 8252,0,774.566
55.001163, 4.999883,1379, 523,821.664, 10119,0,768.547
60.001292, 5.000129,1653, 503,802.669, 3581,0,762.943
65.00124, 4.999948,1375, 547,803.376, 3460,0,766.817
70.001278, 5.000038,1645, 537,805.332, 5006,0,763.557
75.001232, 4.999954,1365, 536,812.535, 7443,0,758.393
80.001272, 5.00004,1497, 547,790.27, 3564,0,756.248
85.001268, 4.999996,1562, 547,782.079, 2211,0,755.303
90.001278, 5.00001,1406, 518,788.73, 3302,0,752.841
95.001268, 4.99999,1563, 528,789.184, 4899,0,750.212
100.001271, 5.000003,1437, 543,785.424, 5377,0,747.87
105.001312, 5.000041,1591, 533,783.571, 4081,0,752.617
110.001308, 4.999996,1414, 521,789.969, 9054,0,751.169
115.001279, 4.999971,1591, 521,784.553, 3558,0,753.17
120.001276, 4.999997,1479, 525,801.338, 9598,0,752.358
125.001313, 5.000037,1507, 514,780.091, 2795,0,749.61
130.001291, 4.999978,1511, 514,784.452, 5726,0,752.604
135.001282, 4.999991,1468, 529,797.571, 8549,0,753.876
140.001295, 5.000013,1557, 546,809.848, 8549,0,758.585
145.001227, 4.999932,1443, 539,801.644, 4157,0,757.581
150.001274, 5.000047,1572, 514,789.81, 4501,0,754.393
155.001272, 4.999998,1397, 487,788.782, 2748,0,752.455
160.001278, 5.000006,1546, 540,788.848, 5231,0,755.345
165.001274, 4.999996,1521, 542,798.313, 6764,0,757.861
170.001274, 5.0,1513, 550,788.347, 4485,0,753.847
175.001272, 4.999998,1494, 523,829.38, 64325,0,755.342
180.001278, 5.000006,1458, 512,1836.65, 321974,0,750.641
185.001227, 4.999949,1530, 526,925.098, 91981,0,754.541
190.001272, 5.000045,1454, 525,1125.7, 128134,0,747.908
195.001272, 5.0,1499, 531,1176.82, 47847,0,751.968
200.001223, 4.999951,1430, 542,6700.71, 638071,0,751.834
205.001272, 5.000049,1538, 517,1287.7, 159674,0,760.375
210.001313, 5.000041,1446, 517,776.065, 2748,0,749.572
215.001298, 4.999985,1471, 515,782.171, 7418,0,744.565
220.00132, 5.000022,1575, 536,781.663, 4135,0,748.547
225.001271, 4.999951,1447, 537,776.921, 2948,0,745.086
230.001296, 5.000025,1509, 512,774.189, 3547,0,743.089
235.001222, 4.999926,1478, 519,782.165, 7577,0,748.476
240.001272, 5.00005,1503, 549,796.237, 6053,0,750.597
245.001223, 4.999951,1439, 525,785.054, 6053,0,746.575
250.001272, 5.000049,1543, 554,773.962, 4359,0,744.45
255.001274, 5.000002,1482, 531,776.19, 6018,0,747.966
260.001274, 5.0,1479, 547,792.251, 3961,0,747.354
265.001276, 5.000002,1452, 533,772.541, 2696,0,749.988
270.001274, 4.999998,1387, 541,770.08, 2627,0,747.102
275.001254, 4.99998,1481, 516,766.648, 2627,0,743.704
280.001284, 5.00003,1475, 503,771.22, 3378,0,739.745
285.001303, 5.000019,1452, 503,780.821, 3754,0,750.983
290.001266, 4.999963,1494, 524,774.344, 5857,0,745.991
295.001277, 5.000011,1427, 535,776.508, 9035,0,739.108
300.001229, 4.999952,1500, 522,766.495, 2313,0,741.836
305.001279, 5.00005,1441, 512,779.005, 2866,0,746.965
310.001311, 5.000032,1440, 535,770.89, 2631,0,746.376
315.001281, 4.99997,1448, 529,765.51, 2449,0,735.994
320.001277, 4.999996,1437, 529,779.987, 2796,0,747.871
325.001286, 5.000009,1527, 550,769.19, 2796,0,742.87
330.001235, 4.999949,1474, 535,768.876, 2711,0,742.503
335.001319, 5.000084,1483, 536,779.041, 4634,0,745.073
340.00123, 4.999911,1460, 542,773.039, 2751,0,745.97
345.001273, 5.000043,1537, 536,784.944, 3603,0,755.957
350.001235, 4.999962,1545, 536,781.63, 2549,0,756.34
355.001228, 4.999993,1476, 523,788.065, 8736,0,753.705
360.001157, 4.999929,1505, 542,793.241, 3500,0,749.732
365.001237, 5.00008,1442, 551,784.016, 4920,0,747.565
370.001309, 5.000072,1443, 540,764.772, 2749,0,739.76
375.001303, 4.999994,1507, 542,793.197, 5685,0,750.037
