elapsed, window, n, min, mean, max, errors, median
5.000318, 5.000318,0, 0,0, 0,0,0
10.001165, 5.000847,13092, 470,793.865, 15461,0,709.551
15.001291, 5.000126,5962, 476,778.413, 21388,0,728.582
20.001152, 4.999861,1289, 508,755.2, 4322,0,722.781
25.001234, 5.000082,6209, 483,803.125, 13506,0,726.33
30.001271, 5.000037,4841, 488,834.715, 7819,0,747.335
35.001277, 5.000006,6244, 470,774.206, 5152,0,721.594
40.001271, 4.999994,2650, 470,752.56, 7111,0,713.177
45.001276, 5.000005,6021, 481,767.184, 9271,0,713.018
50.00128, 5.000004,4441, 457,759.233, 11847,0,705.045
55.001163, 4.999883,4045, 457,734.149, 7596,0,698.004
60.001292, 5.000129,4948, 479,746.863, 10609,0,702.739
65.00124, 4.999948,4355, 471,732.529, 3961,0,697.091
70.001278, 5.000038,5308, 458,742.636, 14166,0,698.977
75.001232, 4.999954,3744, 490,732.331, 4903,0,694.109
80.001272, 5.00004,5454, 445,730.127, 6746,0,694.734
85.001268, 4.999996,4155, 474,729.494, 19449,0,692.242
90.001278, 5.00001,4706, 465,723.301, 5150,0,692.079
95.001268, 4.99999,4613, 464,727.562, 4810,0,690.889
100.001271, 5.000003,4496, 477,723.699, 4981,0,690.69
105.001312, 5.000041,4868, 464,727.578, 5063,0,688.236
110.001308, 4.999996,4202, 460,723, 6679,0,685.032
115.001279, 4.999971,5025, 427,720.047, 4379,0,685.805
120.001276, 4.999997,4393, 458,747.899, 7611,0,693.793
125.001313, 5.000037,4884, 465,722.898, 5383,0,688.739
130.001291, 4.999978,4421, 454,720.716, 4920,0,688.506
135.001282, 4.999991,4774, 453,723.711, 7683,0,687.065
140.001295, 5.000013,4744, 474,739.085, 7683,0,691.268
145.001227, 4.999932,4537, 481,733.938, 9578,0,689.092
150.001274, 5.000047,4942, 469,724.072, 3644,0,689.017
155.001272, 4.999998,4432, 475,720.215, 7196,0,687.919
160.001278, 5.000006,4705, 464,721.814, 4437,0,687.008
165.001274, 4.999996,4573, 464,728.033, 7877,0,690.847
170.001274, 5.0,4767, 463,721.068, 3814,0,689.289
175.001272, 4.999998,4698, 463,811.562, 87326,0,688.035
180.001278, 5.000006,4656, 465,1704.13, 300263,0,688.459
185.001227, 4.999949,4727, 465,935.35, 96832,0,689.47
190.001272, 5.000045,4598, 471,1416.51, 239029,0,683.822
195.001272, 5.0,4720, 474,1253.12, 88849,0,691.028
200.001223, 4.999951,4523, 438,8292.52, 616519,0,698.74
205.001272, 5.000049,4688, 438,1038.81, 116180,0,694.09
210.001313, 5.000041,4642, 477,710.822, 2591,0,684.386
215.001298, 4.999985,4634, 489,713.899, 2735,0,683.43
220.00132, 5.000022,4612, 467,713.305, 7900,0,682.783
225.001271, 4.999951,4575, 454,712.355, 7900,0,684.899
230.001296, 5.000025,4752, 463,715.121, 7133,0,682.86
235.001222, 4.999926,4530, 460,712.156, 2675,0,683.831
240.001272, 5.00005,4698, 475,732.323, 7730,0,686.452
245.001223, 4.999951,4581, 444,715.111, 8790,0,684.08
250.001272, 5.000049,4588, 454,711.76, 5643,0,684.028
255.001274, 5.000002,4690, 444,714.604, 4559,0,683.724
260.001274, 5.0,4708, 457,735.345, 6741,0,688.75
265.001276, 5.000002,4630, 457,712.392, 8316,0,682.086
270.001274, 4.999998,4612, 428,708.5, 3643,0,682.222
275.001254, 4.99998,4569, 468,703.517, 7164,0,678.249
280.001284, 5.00003,4513, 480,704.358, 3049,0,682.509
285.001303, 5.000019,4596, 464,711.451, 3956,0,682.353
290.001266, 4.999963,4590, 473,713.59, 6632,0,682.908
295.001277, 5.000011,4578, 473,713.001, 10107,0,681.9
300.001229, 4.999952,4567, 479,709.157, 6626,0,681.222
305.001279, 5.00005,4477, 480,720.515, 13220,0,683.325
310.001311, 5.000032,4603, 429,708.222, 4814,0,682.977
315.001281, 4.99997,4436, 472,706.211, 2855,0,679.921
320.001277, 4.999996,4526, 481,709.252, 2772,0,681.984
325.001286, 5.000009,4615, 463,705.959, 2772,0,679.777
330.001235, 4.999949,4557, 467,700.567, 3399,0,675.7
335.001319, 5.000084,4609, 482,701.962, 5051,0,676.377
340.00123, 4.999911,4506, 480,708.397, 8377,0,678.846
345.001273, 5.000043,4527, 470,720.699, 5339,0,685.719
350.001235, 4.999962,4655, 464,711.925, 3981,0,687.116
355.001228, 4.999993,4610, 467,715.243, 4657,0,687.78
360.001157, 4.999929,4631, 460,735.296, 9282,0,687.392
365.001237, 5.00008,4599, 458,717.225, 10499,0,682.115
370.001309, 5.000072,4528, 474,714.578, 8504,0,683.621
375.001303, 4.999994,4524, 457,730.163, 6954,0,686.324
380.001169, 4.999866,4614, 481,714.77, 5293,0,683.008
385.00128, 5.000111,4566, 475,716.323, 9820,0,685.615
390.001161, 4.999881,4515, 456,710.984, 3450,0,683.642
395.001183, 5.000022,4599, 456,713.185, 5341,0,686.285
400.001275, 5.000092,4566, 494,713.048, 3243,0,686.63
405.001148, 4.999873,4716, 474,709.508, 2623,0,683.792
410.001162, 5.000014,4591, 473,709.784, 7012,0,681.16
415.001382, 5.00022,4572, 470,712.615, 4494,0,682.216
420.00126, 4.999878,4620, 448,704.331, 4337,0,680.461
425.001292, 5.000032,4636, 448,707.698, 3415,0,682.675
430.001149, 4.999857,4566, 463,723.538, 6032,0,687.092
435.001282, 5.000133,4601, 476,713.533, 8121,0,681.773
440.001148, 4.999866,4649, 478,713.16, 7072,0,683.856
445.001146, 4.999998,4593, 433,710.663, 7379,0,683.993
450.001227, 5.000081,4553, 480,704.439, 5443,0,679.963
455.001309, 5.000082,4491, 433,707.303, 2986,0,685.493
460.001281, 4.999972,4476, 469,711.93, 4406,0,685.723
465.001245, 4.999964,4564, 479,704.819, 9960,0,680.526
470.001287, 5.000042,4492, 449,712.726, 8983,0,681.255
475.001239, 4.999952,4527, 449,715.008, 8459,0,685.5
480.001286, 5.000047,4550, 475,729.45, 8755,0,685.836
485.001147, 4.999861,4567, 473,713.093, 8353,0,683.406
490.001234, 5.000087,4580, 435,719.967, 8353,0,686.254
495.001229, 4.999995,4595, 431,709.568, 10133,0,684.003
500.001273, 5.000044,4655, 478,718.603, 5323,0,689.171
505.001285, 5.000012,4492, 476,717.249, 4768,0,685.3
510.001258, 4.999973,4658, 478,716.244, 7643,0,685.639
515.00127, 5.000012,4627, 476,717.551, 7876,0,683.758
520.001329, 5.000059,4523, 463,706.501, 5885,0,680.969
525.0012, 4.999871,4540, 463,710.991, 4399,0,682.497
530.001257, 5.000057,4613, 459,700.326, 4446,0,678.929
535.001237, 4.99998,4705, 476,712.044, 3934,0,684.228
540.001335, 5.000098,4586, 473,716.668, 6312,0,685.701
545.001284, 4.999949,4632, 476,713.921, 4665,0,686.531
550.001233, 4.999949,4653, 495,716.731, 9551,0,684.623
555.001275, 5.000042,4621, 475,711.812, 9551,0,684.272
560.001313, 5.000038,4572, 473,716.609, 7588,0,681.933
565.001226, 4.999913,4645, 466,710.686, 4655,0,683.567
570.001236, 5.00001,4657, 467,707.263, 2972,0,681.399
575.001308, 5.000072,4595, 460,712.715, 7613,0,684.675
580.001316, 5.000008,4603, 470,707.054, 5255,0,683.171
585.001285, 4.999969,4743, 477,707.665, 5255,0,684.092
590.001151, 4.999866,4575, 477,714.574, 6628,0,688.183
595.001255, 5.000104,4703, 477,721.441, 8613,0,687.859
600.001271, 5.000016,4652, 479,739.765, 9030,0,688.751
605.001288, 5.000017,4561, 485,716.242, 7642,0,687.336
610.001234, 4.999946,4569, 463,700.671, 3523,0,679.41
615.001272, 5.000038,4619, 461,713.678, 7200,0,682.783
620.00123, 4.999958,4616, 461,711.546, 6035,0,684.912
625.001272, 5.000042,4665, 466,706.627, 6921,0,679.896
630.001272, 5.0,4711, 467,708.211, 3759,0,681.435
635.001273, 5.000001,4532, 481,714.662, 6223,0,683.702
640.001284, 5.000011,4525, 477,707.337, 2814,0,684.52
645.001282, 4.999998,4632, 471,726.608, 8184,0,689.728
650.001266, 4.999984,4621, 471,715.542, 7576,0,683.579
655.001268, 5.000002,4437, 479,714.874, 4397,0,686.17
660.001225, 4.999957,4637, 485,708.194, 3519,0,681.312
665.001186, 4.999961,4494, 443,714.124, 5196,0,683.72
670.001228, 5.000042,4340, 472,707.881, 6010,0,680.907
675.001377, 5.000149,4524, 448,715.801, 8383,0,685.75
680.001284, 4.999907,4477, 455,719.199, 9948,0,689.183
685.001157, 4.999873,4427, 463,710.05, 2807,0,685.842
690.001198, 5.000041,4577, 467,705.879, 3385,0,682.097
695.001228, 5.00003,4509, 452,705.691, 3440,0,680.513
700.001183, 4.999955,4526, 464,714.322, 7821,0,684.72
705.001297, 5.000114,4522, 471,712.302, 8512,0,684.835
710.001275, 4.999978,4547, 481,717.184, 7054,0,686.146
715.001273, 4.999998,4475, 439,728.685, 12205,0,682.305
720.001274, 5.000001,4510, 482,732.439, 12205,0,685.598
725.001283, 5.000009,4562, 450,711.008, 4811,0,683.776
730.001271, 4.999988,4517, 469,707.515, 8979,0,679.075
735.001186, 4.999915,4538, 484,706.289, 5183,0,680.25
740.001279, 5.000093,4492, 492,720.224, 13391,0,683.481
745.001266, 4.999987,4539, 476,715.428, 5134,0,681.797
750.001316, 5.00005,4492, 462,700.358, 9273,0,676.014
755.001271, 4.999955,4526, 465,710.383, 14246,0,678.764
760.00123, 4.999959,4548, 465,707.283, 7802,0,679.599
765.001228, 4.999998,4617, 465,704.183, 6581,0,682.904
770.001279, 5.000051,4477, 443,710.641, 11999,0,679.087
775.001268, 4.999989,4497, 476,706.723, 3195,0,683.57
780.001232, 4.999964,4536, 483,707.104, 8069,0,682.596
785.00117, 4.999938,4632, 468,702.573, 5045,0,677.772
790.001275, 5.000105,4505, 481,707.122, 5045,0,680.935
795.001272, 4.999997,4571, 495,709.361, 3911,0,682.512
800.001237, 4.999965,4536, 475,719.436, 10329,0,684.853
805.001295, 5.000058,4607, 467,715.372, 10884,0,684.315
810.001224, 4.999929,4521, 459,709.398, 9961,0,682.447
815.001316, 5.000092,4571, 463,709.413, 9728,0,683.817
820.001326, 5.00001,4549, 462,706.061, 7543,0,681.377
825.001279, 4.999953,4508, 457,705.846, 3423,0,681.02
830.00123, 4.999951,4616, 433,709.569, 3828,0,684.512
835.001199, 4.999969,4610, 454,702.582, 3256,0,680.379
840.001273, 5.000074,4575, 470,698.283, 9066,0,678.094
845.001282, 5.000009,4594, 468,708.407, 3700,0,679.763
850.001259, 4.999977,4629, 465,717.608, 4052,0,681.97
855.001283, 5.000024,4628, 465,705.622, 8911,0,679.084
860.001271, 4.999988,4676, 445,711.304, 7117,0,683.984
865.001276, 5.000005,4598, 452,709.631, 8506,0,681.253
870.001278, 5.000002,4664, 484,709.577, 4285,0,680.622
875.001227, 4.999949,4639, 475,714.748, 4285,0,685.741
880.001151, 4.999924,4625, 460,706.909, 2688,0,681.083
885.001275, 5.000124,4496, 462,703.508, 2977,0,681.63
890.001272, 4.999997,4698, 483,706.279, 3413,0,681.416
895.001215, 4.999943,4535, 463,710.969, 6683,0,681.153
900.001293, 5.000078,4570, 458,706.855, 5363,0,678.97
901.105401, 1.104108,1101, 458,705.994, 5055,0,677.371

