elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000644, 5.000644, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001645, 5.001001, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001655, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001643, 4.999988, 35, 60849, 62431.7, 61092, 69051, 87092, 87092, 87092, 0
25.001647, 5.000004, 33, 60821, 61294.6, 61015, 61531, 68078, 68078, 68078, 0
30.001645, 4.999998, 36, 60799, 61127.8, 60978, 61463, 62990, 62990, 62990, 0
35.001647, 5.000002, 21, 60848, 61150.3, 61097, 61804, 62562, 62562, 62562, 0
40.00165, 5.000003, 35, 60809, 61173.7, 61138, 61572, 62302, 62302, 62302, 0
45.001647, 4.999997, 15, 60842, 61153.3, 60930, 62089, 62114, 62114, 62114, 0
50.001648, 5.000001, 34, 60795, 62767.7, 60931, 61892, 122422, 122422, 122422, 1
55.001641, 4.999993, 42, 60799, 61119.3, 60957, 61850, 62079, 62079, 62079, 0
60.001594, 4.999953, 21, 60842, 61272.8, 60987, 62215, 62431, 62431, 62431, 0
65.001858, 5.000264, 20, 60822, 61145.2, 60929, 61889, 61971, 61971, 61971, 0
70.00164, 4.999782, 20, 60850, 61147.3, 61135, 61597, 61889, 61889, 61889, 0
75.00164, 5.0, 36, 60830, 61036.1, 60915, 61343, 61898, 61898, 61898, 0
80.001604, 4.999964, 28, 60818, 61028.1, 60932, 61384, 61606, 61606, 61606, 0
85.001654, 5.00005, 28, 60801, 61127.4, 60953, 62141, 62345, 62345, 62345, 0
90.001643, 4.999989, 32, 60801, 61185.9, 61134, 61546, 62096, 62096, 62096, 0
95.00164, 4.999997, 21, 60843, 61102.2, 60906, 62020, 62042, 62042, 62042, 0
100.001601, 4.999961, 32, 60861, 61158.3, 60925, 61934, 62564, 62564, 62564, 0
105.001642, 5.000041, 29, 60830, 61230.8, 61115, 62336, 62566, 62566, 62566, 0
110.001646, 5.000004, 41, 60788, 61186.4, 61145, 61815, 62419, 62419, 62419, 0
115.001642, 4.999996, 30, 60810, 61088.8, 60943, 61565, 61710, 61710, 61710, 0
120.001595, 4.999953, 30, 60819, 61119.3, 60991, 61905, 62041, 62041, 62041, 0
