elapsed, window, n, min, mean, max, errors, median
5.000448, 5.000448,2931214, 267,11212.8, 129407,0, 7610
10.001427, 5.000979,2648788, 255,11334.9, 203431,0, 7280
15.001432, 5.000005,2656363, 217,11295.9, 127927,0, 7021
20.001511, 5.000079,2656095, 263,11282.4, 146116,0, 7359
25.001427, 4.999916,2648542, 263,11286.3, 217487,0, 7289
30.001449, 5.000022,2660649, 252,11287.2, 127629,0, 6940
35.001446, 4.999997,2655886, 240,11289.6, 148417,0, 7237
40.001432, 4.999986,2655907, 272,11282.2, 142483,0, 7268
45.001445, 5.000013,2661975, 253,11264.5, 150750,0, 7100
50.001499, 5.000054,2659369, 262,11267.3, 130315,0, 7294
55.001523, 5.000024,2648887, 259,11305.8, 137888,0, 7089
60.00146, 4.999937,2652914, 288,11299.8, 143411,0, 6869
65.001433, 4.999973,2656104, 310,11296.5, 118061,0, 9120
70.001444, 5.000011,2641841, 302,11330.6, 124254,0, 9167
75.001456, 5.000012,2633723, 285,11372.8, 149315,0, 8749
80.001431, 4.999975,2638239, 286,11375.8, 199791,0, 8747
85.001431, 5.0,2639788, 284,11349.9, 157203,0, 9182
90.001516, 5.000085,2634553, 266,11359.6, 137715,0, 8141
95.00209, 5.000574,2654022, 297,11368.9, 133109,0, 8554
100.000437, 4.998347,2640202, 297,11358.4, 170786,0, 8171
105.00144, 5.001003,2632624, 273,11366.8, 128946,0, 8237
110.001461, 5.000021,2636444, 298,11351.3, 125772,0, 8881
115.001445, 4.999984,2644582, 298,11346.2, 119550,0, 9077
120.001436, 4.999991,2643696, 296,11338.4, 145542,0, 9082
121.017524, 1.016088,544086, 291,11340.5, 145542,0, 9109

