elapsed, window, total, successful, failed
5.000448, 5.000448,2931214,2931214,0
10.001427, 5.000979,2648788,2648788,0
15.001432, 5.000005,2656363,2656363,0
20.001511, 5.000079,2656095,2656095,0
25.001427, 4.999916,2648542,2648542,0
30.001449, 5.000022,2660649,2660649,0
35.001446, 4.999997,2655886,2655886,0
40.001432, 4.999986,2655907,2655907,0
45.001445, 5.000013,2661975,2661975,0
50.001499, 5.000054,2659369,2659369,0
55.001523, 5.000024,2648887,2648887,0
60.00146, 4.999937,2652914,2652914,0
65.001433, 4.999973,2656104,2656104,0
70.001444, 5.000011,2641841,2641841,0
75.001456, 5.000012,2633723,2633723,0
80.001431, 4.999975,2638239,2638239,0
85.001431, 5.0,2639788,2639788,0
90.001516, 5.000085,2634553,2634553,0
95.00209, 5.000574,2654022,2654022,0
100.000437, 4.998347,2640202,2640202,0
105.00144, 5.001003,2632624,2632624,0
110.001461, 5.000021,2636444,2636444,0
115.001445, 4.999984,2644582,2644582,0
120.001436, 4.999991,2643696,2643696,0
121.017524, 1.016088,544086,544086,0

